t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522820027.4963279,4841D5,1522820027.0990472,51.44688,4.34868,19300.0,1522820027.4963279,378.0,168.57,1024.0,1522820026.905249,410.0,1522820026.785072,314.0,0.672,173.49599999999998,10.12,19.21,247.07
1522820028.0932539,4841D5,1522820028.081139,51.44518,4.34925,19300.0,1522820028.0932539,378.0,168.57,1024.0,1522820027.772925,410.0,1522820028.37936,314.0,0.672,173.32,10.13,19.18,246.92
1522820029.425961,4841D5,1522820029.425961,51.44288,4.349819999999999,19325.0,1522820029.247362,378.0,168.57,1024.0,1522820027.772925,410.0,1522820029.3951411,314.0,0.672,173.32,10.14,19.2,246.79
1522820030.476919,4841D5,1522820030.476919,51.44106,4.35036,19350.0,1522820030.2079911,378.0,168.57,1088.0,1522820027.772925,410.0,1522820030.375186,314.0,0.672,173.32,10.16,19.17,246.66
1522820031.953615,4841D5,1522820031.953615,51.43849,4.3514800000000005,19375.0,1522820031.7765741,379.0,168.6,1024.0,1522820027.772925,410.0,1522820032.343657,314.0,0.672,173.145,10.13,19.19,246.53
1522820033.3394349,4841D5,1522820033.037641,51.436640000000004,4.352040000000001,19400.0,1522820033.3394349,379.0,168.6,1024.0,1522820033.401174,412.0,1522820033.3895981,314.0,0.672,173.145,10.1,19.23,246.6
1522820034.376974,4841D5,1522820034.093009,51.43483,4.35259,19425.0,1522820034.376974,379.0,168.6,1088.0,1522820033.401174,412.0,1522820034.393996,314.0,0.672,173.145,10.09,19.26,246.66
1522820035.400227,4841D5,1522820035.207028,51.43291,4.3531,19425.0,1522820035.400227,380.0,168.63,1024.0,1522820034.600725,412.0,1522820034.393996,314.0,0.672,173.145,10.06,19.24,246.76
1522820036.13642,4841D5,1522820036.13642,51.4313,4.3537,19450.0,1522820035.884929,380.0,168.78,1088.0,1522820034.600725,412.0,1522820035.694293,314.0,0.672,173.32,10.05,19.24,246.82
1522820037.326348,4841D5,1522820037.048295,51.42975,4.35417,19475.0,1522820037.326348,380.0,168.78,1024.0,1522820037.3938632,412.0,1522820037.39385,314.0,0.6759999999999999,173.32,10.05,19.25,246.68
1522820038.279349,4841D5,1522820038.218081,51.42773,4.35482,19475.0,1522820038.279349,380.0,168.78,1024.0,1522820038.162914,412.0,1522820037.799906,314.0,0.6759999999999999,173.32,10.05,19.25,246.52
1522820039.294733,4841D5,1522820039.216949,51.425979999999996,4.35532,19500.0,1522820039.294733,380.0,168.78,1024.0,1522820038.582022,412.0,1522820038.582035,314.0,0.6759999999999999,173.32,10.05,19.27,246.38
1522820040.189497,4841D5,1522820040.189497,51.4243,4.35586,19525.0,1522820039.747053,380.0,168.78,1024.0,1522820040.262626,414.0,1522820040.268118,314.0,0.6759999999999999,173.32,10.04,19.32,246.44
1522820041.496217,4841D5,1522820040.189497,51.4243,4.35586,19525.0,1522820041.238023,381.0,168.96,1024.0,1522820041.395429,414.0,1522820041.289718,315.0,0.6759999999999999,173.32,10.01,19.34,246.5
1522820042.298774,4841D5,1522820042.298774,51.42068,4.35697,19550.0,1522820042.155642,381.0,168.96,1024.0,1522820041.395429,414.0,1522820041.626366,315.0,0.6759999999999999,173.32,9.99,19.37,246.52
1522820043.242375,4841D5,1522820043.242375,51.41904,4.357530000000001,19575.0,1522820043.231256,381.0,168.96,1024.0,1522820041.395429,414.0,1522820042.738045,315.0,0.6759999999999999,173.32,9.96,19.36,246.55
1522820043.7924366,4841D5,1522820043.242375,51.41904,4.357530000000001,19575.0,1522820043.7924366,381.0,168.96,1024.0,1522820043.6339679,414.0,1522820042.738045,315.0,0.6759999999999999,173.32,9.93,19.36,246.59
1522820045.1558518,4841D5,1522820044.9177039,51.416109999999996,4.3586,19600.0,1522820045.1558518,382.0,168.98,1024.0,1522820043.6339679,414.0,1522820045.194943,314.0,0.6759999999999999,173.32,9.91,19.38,246.63
1522820046.210058,4841D5,1522820044.9177039,51.416109999999996,4.3586,19600.0,1522820046.210058,382.0,168.98,1024.0,1522820043.6339679,414.0,1522820045.811334,314.0,0.6759999999999999,173.32,9.9,19.38,246.66
1522820047.169437,4841D5,1522820047.169437,51.412240000000004,4.35966,19650.0,1522820046.210058,382.0,168.98,1024.0,1522820043.6339679,414.0,1522820046.629667,314.0,0.6759999999999999,173.32,9.89,19.41,246.66
1522820047.7170286,4841D5,1522820047.7170286,51.41127,4.35974,19650.0,1522820046.210058,382.0,168.98,1024.0,1522820048.191407,414.0,1522820048.191416,315.0,0.6759999999999999,173.145,9.84,19.38,246.68
1522820049.141852,4841D5,1522820049.141852,51.4088,4.36081,19675.0,1522820048.760517,382.0,168.84,1024.0,1522820049.4106462,416.0,1522820049.283114,315.0,0.68,173.145,9.83,19.44,246.65
1522820050.251975,4841D5,1522820049.141852,51.4088,4.36081,19675.0,1522820050.251975,382.0,168.84,1024.0,1522820050.470326,416.0,1522820050.473703,316.0,0.68,173.145,9.8,19.47,246.64
1522820051.109393,4841D5,1522820051.109393,51.4054,4.36188,19700.0,1522820050.820209,383.0,168.87,1024.0,1522820050.470326,416.0,1522820051.1528618,316.0,0.68,173.145,9.79,19.5,246.61
1522820053.3045,4841D5,1522820052.6535866,51.40269,4.36246,19725.0,1522820053.3045,383.0,168.72,1024.0,1522820053.4585788,416.0,1522820053.209902,316.0,0.68,173.145,9.83,19.56,246.58
1522820054.090863,4841D5,1522820054.090863,51.400220000000004,4.363580000000001,19750.0,1522820053.8291461,383.0,168.72,1024.0,1522820053.4585788,416.0,1522820054.436834,316.0,0.68,173.145,9.83,19.57,246.54
1522820054.090863,4841D5,1522820054.090863,51.400220000000004,4.363580000000001,19750.0,1522820053.8291461,383.0,168.72,1024.0,1522820053.4585788,416.0,1522820055.0886214,316.0,0.68,173.32,9.88,19.54,246.51
1522820054.090863,4841D5,1522820054.090863,51.400220000000004,4.363580000000001,19750.0,1522820053.8291461,383.0,168.72,1024.0,1522820056.115285,416.0,1522820056.115297,316.0,0.68,173.145,9.88,19.53,246.49
1522820057.2515712,4841D5,1522820057.2515712,51.394690000000004,4.36523,19800.0,1522820056.718971,383.0,168.57,1024.0,1522820057.414417,416.0,1522820057.4144,315.0,0.68,173.32,9.96,19.58,246.5
1522820059.353275,4841D5,1522820059.353275,51.391059999999996,4.36638,19850.0,1522820059.307437,383.0,168.57,960.0,1522820057.414417,416.0,1522820059.486136,315.0,0.68,173.32,10.04,19.61,246.48
1522820060.3410866,4841D5,1522820059.353275,51.391059999999996,4.36638,19850.0,1522820060.3410866,383.0,168.57,1024.0,1522820057.414417,416.0,1522820060.095558,315.0,0.68,173.145,10.06,19.57,246.46
1522820061.244228,4841D5,1522820059.353275,51.391059999999996,4.36638,19850.0,1522820061.244228,383.0,168.57,960.0,1522820057.414417,416.0,1522820061.4127991,316.0,0.68,173.145,10.08,19.54,246.45
1522820062.441313,4841D5,1522820062.441313,51.385670000000005,4.3681,19900.0,1522820062.278926,383.0,168.57,960.0,1522820062.3789349,416.0,1522820062.378966,316.0,0.684,173.32,10.12,19.55,246.21
1522820063.339138,4841D5,1522820063.339138,51.38413,4.36867,19900.0,1522820063.260915,383.0,168.57,1024.0,1522820063.365977,416.0,1522820063.31918,315.0,0.68,173.32,10.16,19.53,246.21
1522820064.201078,4841D5,1522820063.75926,51.383379999999995,4.36859,19925.0,1522820064.201078,383.0,168.43,1024.0,1522820063.365977,416.0,1522820064.046779,316.0,0.684,173.32,10.24,19.54,245.97
1522820065.198228,4841D5,1522820065.178237,51.38092,4.36981,19950.0,1522820065.198228,383.0,168.43,1024.0,1522820065.423585,416.0,1522820065.423578,315.0,0.68,173.32,10.31,19.55,246.0
1522820066.343962,4841D5,1522820066.343962,51.378890000000006,4.37041,19975.0,1522820065.659955,383.0,168.43,1024.0,1522820066.356778,416.0,1522820065.848947,315.0,0.684,173.32,10.38,19.55,245.81
1522820067.305023,4841D5,1522820067.305023,51.37724,4.37096,19975.0,1522820065.659955,383.0,168.43,1024.0,1522820067.891419,418.0,1522820067.449544,315.0,0.684,173.49599999999998,10.55,19.66,245.81
1522820067.305023,4841D5,1522820067.305023,51.37724,4.37096,19975.0,1522820065.659955,383.0,168.43,1024.0,1522820066.646256,418.0,1522820067.449544,315.0,0.684,173.49599999999998,10.47,19.61,245.81
1522820068.8729448,4841D5,1522820068.8729448,51.37449,4.3721,20000.0,1522820065.659955,383.0,168.43,1024.0,1522820069.428241,416.0,1522820069.498892,316.0,0.684,173.49599999999998,10.64,19.66,245.65
1522820070.402097,4841D5,1522820068.8729448,51.37449,4.3721,20000.0,1522820070.402097,384.0,168.31,1024.0,1522820069.428241,416.0,1522820070.322883,317.0,0.684,173.49599999999998,10.75,19.63,245.5
1522820071.363828,4841D5,1522820071.013685,51.37077,4.37325,20050.0,1522820070.402097,384.0,168.31,1024.0,1522820069.428241,416.0,1522820070.659494,317.0,0.684,173.49599999999998,10.86,19.6,245.31
1522820072.0600462,4841D5,1522820071.013685,51.37077,4.37325,20050.0,1522820072.0600462,385.0,168.16,960.0,1522820071.973949,418.0,1522820072.088464,315.0,0.684,173.49599999999998,10.98,19.61,245.36
1522820073.112411,4841D5,1522820072.9769099,51.36732,4.37439,20075.0,1522820073.112411,385.0,168.16,1024.0,1522820071.973949,418.0,1522820073.432358,316.0,0.684,173.49599999999998,11.1,19.66,245.4
1522820073.9623802,4841D5,1522820073.9623802,51.36562,4.37501,20100.0,1522820073.522699,385.0,168.16,1024.0,1522820074.302993,418.0,1522820074.344125,316.0,0.684,173.49599999999998,11.21,19.66,245.41
1522820074.892215,4841D5,1522820074.892215,51.36397,4.37561,20100.0,1522820073.522699,385.0,168.16,1024.0,1522820074.877899,416.0,1522820075.345864,315.0,0.684,173.32,11.26,19.58,245.27
1522820076.312918,4841D5,1522820075.9540286,51.362140000000004,4.3762,20125.0,1522820075.562508,385.0,168.02,896.0,1522820075.680976,416.0,1522820075.689714,315.0,0.684,173.145,11.31,19.53,245.12
1522820076.8436651,4841D5,1522820076.8436651,51.36057,4.37683,20150.0,1522820075.562508,385.0,168.02,896.0,1522820077.4354222,418.0,1522820077.435411,315.0,0.684,173.145,11.36,19.59,245.18
1522820078.252371,4841D5,1522820077.883324,51.3588,4.3773800000000005,20150.0,1522820078.252371,385.0,167.87,960.0,1522820078.262589,418.0,1522820078.262611,315.0,0.684,173.145,11.43,19.63,245.23
1522820079.2608109,4841D5,1522820078.776251,51.35722,4.37798,20175.0,1522820079.2608109,385.0,167.73,960.0,1522820078.262589,418.0,1522820079.3183632,315.0,0.684,173.145,11.51,19.65,245.29
1522820080.324625,4841D5,1522820080.324625,51.35454,4.37865,20200.0,1522820079.830294,385.0,167.73,1024.0,1522820078.262589,418.0,1522820080.467772,315.0,0.684,173.145,11.6,19.66,245.31
1522820080.324625,4841D5,1522820080.324625,51.35454,4.37865,20200.0,1522820079.830294,385.0,167.73,1024.0,1522820081.4339788,418.0,1522820081.3360288,316.0,0.688,173.145,11.67,19.68,245.14
1522820082.4320009,4841D5,1522820082.255947,51.35115,4.37983,20225.0,1522820082.4320009,385.0,167.73,1024.0,1522820082.229506,418.0,1522820082.2295349,316.0,0.688,173.145,11.76,19.74,244.96
1522820083.300146,4841D5,1522820083.300146,51.349309999999996,4.38042,20250.0,1522820082.4320009,385.0,167.73,1024.0,1522820082.229506,418.0,1522820082.692524,316.0,0.688,173.145,11.84,19.78,244.77
1522820084.260389,4841D5,1522820084.260389,51.34763,4.3810199999999995,20250.0,1522820083.979435,386.0,167.76,1024.0,1522820083.868777,418.0,1522820083.868791,316.0,0.688,173.145,11.91,19.77,244.63
1522820085.314327,4841D5,1522820085.314327,51.34581,4.38164,20275.0,1522820085.0813491,386.0,167.76,1024.0,1522820085.481139,420.0,1522820085.447257,316.0,0.688,173.145,11.96,19.84,244.66
1522820086.128811,4841D5,1522820085.8439429,51.344879999999996,4.382280000000001,20275.0,1522820086.128811,386.0,167.76,1024.0,1522820086.210546,418.0,1522820085.447257,316.0,0.688,173.145,12.02,19.83,244.52
1522820087.335797,4841D5,1522820087.335797,51.34228,4.38293,20325.0,1522820087.170768,386.0,167.76,1024.0,1522820087.237148,418.0,1522820087.237124,315.0,0.688,173.145,12.03,19.9,244.49
1522820088.14797,4841D5,1522820087.901606,51.34131,4.38347,20325.0,1522820088.14797,386.0,167.76,1024.0,1522820087.237148,418.0,1522820088.0442052,316.0,0.688,173.145,12.09,19.88,244.37
1522820089.132561,4841D5,1522820088.860474,51.339620000000004,4.38408,20350.0,1522820089.132561,386.0,167.76,1024.0,1522820088.959068,420.0,1522820089.450733,316.0,0.688,173.145,12.1,19.98,244.33
1522820089.982987,4841D5,1522820089.982987,51.33765,4.38473,20350.0,1522820089.132561,386.0,167.76,1024.0,1522820088.959068,420.0,1522820089.888418,316.0,0.688,173.145,12.14,20.0,244.45
1522820091.201176,4841D5,1522820090.914925,51.336040000000004,4.3853,20375.0,1522820091.201176,386.0,167.76,1024.0,1522820088.959068,420.0,1522820091.201104,316.0,0.688,173.32,12.23,20.05,244.5
1522820092.324944,4841D5,1522820092.324944,51.33357,4.38592,20400.0,1522820091.201176,386.0,167.76,1024.0,1522820088.959068,420.0,1522820092.151316,316.0,0.688,173.32,12.32,20.16,244.57
1522820093.141032,4841D5,1522820092.324944,51.33357,4.38592,20400.0,1522820093.141032,387.0,167.62,1024.0,1522820093.030105,420.0,1522820093.453675,316.0,0.6920000000000001,173.145,12.39,20.17,244.4
1522820094.025244,4841D5,1522820092.324944,51.33357,4.38592,20400.0,1522820094.025244,387.0,167.62,1024.0,1522820094.224761,420.0,1522820094.2161288,316.0,0.688,173.145,12.46,20.17,244.48
1522820095.439136,4841D5,1522820095.354054,51.32826,4.38774,20450.0,1522820095.439136,387.0,167.62,1024.0,1522820094.224761,420.0,1522820095.168683,316.0,0.688,173.145,12.52,20.22,244.51
1522820096.3959026,4841D5,1522820096.3959026,51.32643,4.38837,20475.0,1522820095.439136,387.0,167.62,1024.0,1522820094.224761,420.0,1522820095.744458,316.0,0.688,173.145,12.59,20.27,244.55
1522820097.425694,4841D5,1522820097.425694,51.32463,4.3890400000000005,20475.0,1522820097.344493,387.0,167.62,1024.0,1522820094.224761,420.0,1522820097.370232,316.0,0.688,173.145,12.63,20.28,244.63
1522820098.32616,4841D5,1522820098.32616,51.32309,4.38963,20500.0,1522820097.865785,387.0,167.47,1024.0,1522820098.3730009,420.0,1522820098.3288288,316.0,0.6920000000000001,173.145,12.72,20.33,244.46
1522820099.362787,4841D5,1522820099.3553169,51.32128,4.39018,20525.0,1522820099.362787,387.0,167.47,1024.0,1522820098.3730009,420.0,1522820099.135515,316.0,0.6920000000000001,173.145,12.8,20.32,244.26
1522820100.342431,4841D5,1522820100.342431,51.319520000000004,4.39089,20525.0,1522820100.304257,387.0,167.47,1024.0,1522820098.3730009,420.0,1522820100.407208,316.0,0.6920000000000001,173.145,12.87,20.36,244.11
1522820101.4564366,4841D5,1522820101.274138,51.31793,4.3914800000000005,20550.0,1522820101.4564366,387.0,167.47,960.0,1522820101.456708,420.0,1522820101.4738429,316.0,0.6920000000000001,173.145,12.93,20.37,243.99
1522820102.275574,4841D5,1522820102.275574,51.316179999999996,4.39208,20575.0,1522820101.4564366,387.0,167.47,960.0,1522820102.090163,420.0,1522820101.909467,316.0,0.6920000000000001,173.145,12.98,20.42,243.86
1522820103.282335,4841D5,1522820103.282335,51.31439,4.3927,20575.0,1522820103.0433302,387.0,167.47,1024.0,1522820102.090163,420.0,1522820103.101347,316.0,0.6920000000000001,173.145,13.04,20.45,243.75
1522820104.276002,4841D5,1522820104.276002,51.31265,4.39334,20600.0,1522820103.97697,387.0,167.47,1024.0,1522820102.090163,420.0,1522820103.9119241,316.0,0.6920000000000001,173.145,13.08,20.46,243.66
1522820104.915709,4841D5,1522820104.7076778,51.31192,4.39334,20600.0,1522820104.915709,387.0,167.47,1024.0,1522820104.556959,422.0,1522820105.4564831,316.0,0.6920000000000001,173.32,13.15,20.5,243.75
1522820106.414107,4841D5,1522820104.7076778,51.31192,4.39334,20600.0,1522820106.414107,387.0,167.47,1024.0,1522820106.0635939,422.0,1522820106.063608,316.0,0.6920000000000001,173.32,13.22,20.57,243.84
1522820106.414107,4841D5,1522820104.7076778,51.31192,4.39334,20600.0,1522820106.414107,387.0,167.47,1024.0,1522820107.0713,422.0,1522820106.577903,316.0,0.6920000000000001,173.32,13.28,20.61,243.94
1522820108.308919,4841D5,1522820108.024368,51.30611,4.3958699999999995,20675.0,1522820108.308919,387.0,167.33,1024.0,1522820107.0713,422.0,1522820107.6368039,316.0,0.6920000000000001,173.32,13.38,20.73,243.98
1522820109.266557,4841D5,1522820109.1338859,51.3042,4.39651,20675.0,1522820109.266557,387.0,167.33,960.0,1522820109.471965,422.0,1522820109.4719448,316.0,0.6920000000000001,173.32,13.47,20.79,244.07
1522820110.206707,4841D5,1522820110.1840189,51.30235,4.397130000000001,20700.0,1522820110.206707,387.0,167.33,1024.0,1522820109.778407,422.0,1522820109.4719448,316.0,0.6920000000000001,173.32,13.54,20.88,244.14
1522820111.30491,4841D5,1522820110.1840189,51.30235,4.397130000000001,20700.0,1522820111.30491,387.0,167.33,960.0,1522820109.778407,422.0,1522820111.0375106,316.0,0.6920000000000001,173.32,13.61,20.93,244.2
1522820112.190975,4841D5,1522820112.190975,51.29887,4.39839,20725.0,1522820111.734543,387.0,167.33,960.0,1522820109.778407,422.0,1522820112.3934119,316.0,0.6920000000000001,173.32,13.68,20.98,244.25
1522820113.133641,4841D5,1522820113.133641,51.29721,4.399030000000001,20750.0,1522820112.875469,387.0,167.18,960.0,1522820113.461391,422.0,1522820113.28262,316.0,0.6920000000000001,173.32,13.76,21.02,244.28
1522820114.22638,4841D5,1522820114.22638,51.2953,4.39965,20775.0,1522820112.875469,387.0,167.18,960.0,1522820113.991166,422.0,1522820113.991173,316.0,0.6920000000000001,173.145,13.8,21.08,244.32
1522820115.47491,4841D5,1522820115.326643,51.29335,4.40033,20775.0,1522820115.47491,387.0,167.18,960.0,1522820115.001559,422.0,1522820115.001577,316.0,0.6920000000000001,173.145,13.83,21.11,244.37
1522820116.436559,4841D5,1522820116.335314,51.2916,4.400919999999999,20800.0,1522820116.436559,386.0,167.01,960.0,1522820115.5770054,422.0,1522820116.2286446,315.0,0.6920000000000001,173.145,13.9,21.2,244.41
1522820117.386936,4841D5,1522820116.906859,51.2906,4.40155,20825.0,1522820117.386936,386.0,167.01,1024.0,1522820117.474384,422.0,1522820117.48354,315.0,0.6920000000000001,173.145,13.96,21.25,244.41
1522820118.4066026,4841D5,1522820117.974153,51.288759999999996,4.40218,20825.0,1522820118.4066026,387.0,167.04,960.0,1522820118.159376,422.0,1522820118.159451,316.0,0.696,173.145,14.03,21.28,244.22
1522820119.002725,4841D5,1522820119.002725,51.28693,4.40285,20850.0,1522820118.4066026,387.0,167.04,960.0,1522820118.159376,422.0,1522820118.972552,316.0,0.696,173.145,14.08,21.3,244.02
1522820121.2538722,4841D5,1522820120.6044161,51.28418,4.40351,20875.0,1522820121.2538722,388.0,166.89,1024.0,1522820120.961334,422.0,1522820121.474726,316.0,0.696,173.145,14.15,21.34,243.84
1522820122.146641,4841D5,1522820122.146641,51.28148,4.40485,20900.0,1522820121.2538722,388.0,166.89,1024.0,1522820122.35014,422.0,1522820121.951177,316.0,0.696,173.145,14.23,21.36,243.68
1522820122.146641,4841D5,1522820122.146641,51.28148,4.40485,20900.0,1522820121.2538722,388.0,166.89,1024.0,1522820123.498608,424.0,1522820122.935039,316.0,0.696,172.96900000000002,14.26,21.42,243.75
1522820123.8438768,4841D5,1522820122.146641,51.28148,4.40485,20900.0,1522820123.8438768,388.0,166.89,1024.0,1522820123.498608,424.0,1522820124.479633,316.0,0.696,172.96900000000002,14.27,21.45,243.8
1522820125.216244,4841D5,1522820125.216244,51.27608,4.40674,20950.0,1522820124.848867,388.0,166.89,1024.0,1522820125.1684961,422.0,1522820125.42695,316.0,0.696,172.96900000000002,14.3,21.46,243.65
1522820125.216244,4841D5,1522820125.216244,51.27608,4.40674,20950.0,1522820124.848867,388.0,166.89,1024.0,1522820125.9098554,422.0,1522820125.962894,315.0,0.696,172.96900000000002,14.33,21.44,243.53
1522820127.448009,4841D5,1522820127.2442188,51.27254,4.40804,20975.0,1522820127.448009,387.0,167.04,1024.0,1522820127.45244,422.0,1522820126.777741,315.0,0.696,172.96900000000002,14.3,21.5,243.42
1522820129.227478,4841D5,1522820129.227478,51.2691,4.409330000000001,21025.0,1522820127.448009,387.0,167.04,1024.0,1522820127.45244,422.0,1522820129.301836,315.0,0.696,172.96900000000002,14.27,21.55,243.29
