t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523031124.2788892,4841D5,1523031124.2788892,51.54845,4.43699,19075.0,1523031122.9972339,358.0,196.87,512.0,1523031124.309061,382.0,1523031124.282324,288.0,0.616,198.984,7.38,10.02,252.93
1523031125.481875,4841D5,1523031125.144177,51.547059999999995,4.43619,19075.0,1523031125.481875,359.0,196.97,832.0,1523031124.309061,382.0,1523031125.2704554,288.0,0.616,198.984,7.36,10.04,252.96
1523031126.326604,4841D5,1523031126.326604,51.5452,4.43536,19100.0,1523031125.9045439,359.0,196.97,832.0,1523031124.309061,382.0,1523031126.35054,288.0,0.616,198.984,7.34,10.07,252.99
1523031127.414043,4841D5,1523031127.414043,51.543459999999996,4.43387,19125.0,1523031126.986378,359.0,196.97,960.0,1523031124.309061,382.0,1523031127.3562179,288.0,0.616,198.984,7.31,10.09,253.01
1523031128.468532,4841D5,1523031128.468532,51.5418,4.43306,19125.0,1523031128.0914779,359.0,196.97,1088.0,1523031124.309061,382.0,1523031127.929472,289.0,0.616,198.984,7.29,10.11,253.03
1523031129.1587448,4841D5,1523031128.468532,51.5418,4.43306,19125.0,1523031129.1587448,359.0,196.97,1280.0,1523031124.309061,382.0,1523031128.823227,288.0,0.616,198.984,7.27,10.12,253.06
1523031130.384902,4841D5,1523031130.112341,51.5392,4.43224,19175.0,1523031130.08886,359.0,196.97,1408.0,,,1523031130.482671,288.0,0.616,198.984,7.27,10.12,253.06
1523031131.0355651,4841D5,1523031131.0355651,51.5377,4.43153,19200.0,1523031131.026844,359.0,196.97,1600.0,,,1523031131.486566,288.0,0.616,198.984,7.29,10.13,253.06
1523031132.048902,4841D5,1523031132.048902,51.53609,4.43076,19225.0,1523031131.579201,359.0,196.97,1728.0,,,1523031131.890641,289.0,0.62,198.984,7.3,10.14,253.06
1523031133.059628,4841D5,1523031132.6365054,51.53519,4.429930000000001,19250.0,1523031133.059628,359.0,196.97,1856.0,,,1523031132.6006439,289.0,0.62,198.984,7.31,10.15,253.05
1523031134.408017,4841D5,1523031133.5865278,51.53366,4.4292,19275.0,1523031134.408017,359.0,196.97,2176.0,,,1523031134.367327,289.0,0.62,198.984,7.32,10.15,253.05
1523031135.371747,4841D5,1523031134.668463,51.531929999999996,4.4284099999999995,19300.0,1523031135.371747,359.0,196.97,2176.0,,,1523031135.448925,288.0,0.62,198.984,7.33,10.15,253.06
1523031136.3090189,4841D5,1523031135.7687,51.53018,4.42764,19350.0,1523031136.3090189,359.0,196.97,2304.0,,,1523031135.907573,289.0,0.62,198.984,7.32,10.15,253.05
1523031137.354708,4841D5,1523031137.354708,51.52765,4.426880000000001,19400.0,1523031136.878783,359.0,196.97,2432.0,,,1523031137.395108,288.0,0.62,198.984,7.34,10.15,253.06
1523031138.419412,4841D5,1523031138.419412,51.52597,4.42528,19450.0,1523031138.401359,359.0,196.97,2560.0,,,1523031138.376811,288.0,0.62,198.80900000000003,7.35,10.15,253.08
1523031139.453885,4841D5,1523031139.453885,51.52432,4.424519999999999,19500.0,1523031138.985615,359.0,196.97,2752.0,,,1523031139.411758,288.0,0.62,198.80900000000003,7.35,10.16,253.07
1523031140.024526,4841D5,1523031139.954705,51.523540000000004,4.424519999999999,19525.0,1523031140.024526,359.0,196.97,2880.0,,,1523031139.883941,288.0,0.62,198.80900000000003,7.35,10.17,253.08
1523031142.131134,4841D5,1523031142.0548394,51.5202,4.42296,19650.0,1523031142.131134,359.0,196.97,3136.0,,,1523031142.406799,288.0,0.624,198.80900000000003,7.35,10.17,253.1
1523031143.4924119,4841D5,1523031142.0548394,51.5202,4.42296,19650.0,1523031143.4924119,359.0,196.97,3328.0,,,1523031143.372724,288.0,0.624,198.80900000000003,7.36,10.18,253.12
1523031144.2029278,4841D5,1523031144.2029278,51.51677,4.4214,19750.0,1523031143.4924119,359.0,196.97,3328.0,,,1523031144.310407,288.0,0.624,198.80900000000003,7.35,10.19,253.25
1523031147.357735,4841D5,1523031146.6519911,51.512890000000006,4.4191,19900.0,1523031147.357735,359.0,196.97,3392.0,,,1523031147.328447,287.0,0.624,198.80900000000003,7.36,10.19,
1523031148.396309,4841D5,1523031147.692957,51.51123,4.41829,19950.0,1523031148.396309,359.0,196.97,3520.0,,,1523031147.7504606,287.0,0.624,198.984,7.37,10.2,
1523031149.238974,4841D5,1523031149.238974,51.50875,4.41742,20050.0,1523031148.396309,359.0,196.97,3520.0,,,1523031149.28938,286.0,0.624,198.984,7.38,10.2,
1523031150.410378,4841D5,1523031150.2570634,51.50716,4.41673,20100.0,1523031149.946233,359.0,196.97,3520.0,,,1523031150.398773,286.0,0.624,198.984,7.38,10.21,
1523031151.0757134,4841D5,1523031151.0757134,51.50586,4.41597,20150.0,1523031150.959214,359.0,196.97,3520.0,,,1523031151.349002,286.0,0.624,198.984,7.38,10.22,
1523031152.09659,4841D5,1523031152.09659,51.50423,4.41517,20200.0,1523031152.0911698,359.0,196.97,3392.0,,,1523031151.800308,286.0,0.624,198.984,7.35,10.22,
1523031153.4787939,4841D5,1523031153.4787939,51.50203,4.41361,20275.0,1523031153.161096,359.0,196.97,3328.0,,,1523031153.2916741,286.0,0.624,198.984,7.38,10.23,
1523031154.474996,4841D5,1523031154.401825,51.50056,4.41287,20325.0,1523031154.474996,360.0,196.93,3072.0,,,1523031153.824441,285.0,0.624,198.984,7.37,10.25,
1523031155.3801339,4841D5,1523031155.3801339,51.49897,4.41284,20375.0,1523031155.057816,360.0,196.93,3072.0,,,1523031155.417216,285.0,0.624,198.984,7.36,10.26,249.43
1523031156.162091,4841D5,1523031155.916969,51.49814,4.41205,20400.0,1523031156.162091,360.0,196.93,2944.0,,,1523031155.919148,285.0,0.624,199.16,7.38,10.3,248.02
1523031157.314156,4841D5,1523031157.314156,51.4959,4.41124,20475.0,1523031157.073667,360.0,196.93,2816.0,,,1523031156.8536868,285.0,0.624,199.16,7.39,10.32,248.28
1523031158.388747,4841D5,1523031158.388747,51.49416,4.41049,20525.0,1523031158.087785,361.0,196.88,2752.0,,,1523031158.427077,286.0,0.628,199.16,7.39,10.34,247.96
1523031159.488315,4841D5,1523031159.488315,51.49242,4.408930000000001,20575.0,1523031158.6314151,361.0,196.88,2752.0,,,1523031159.414333,286.0,0.628,199.16,7.4,10.36,248.06
1523031160.166045,4841D5,1523031160.0618901,51.4915,4.408930000000001,20600.0,1523031160.1342359,362.0,196.84,2752.0,,,1523031159.9266071,287.0,0.632,199.16,7.4,10.37,247.98
1523031161.25601,4841D5,1523031161.003277,51.48999,4.40811,20625.0,1523031161.25601,362.0,196.84,2816.0,,,1523031161.390801,288.0,0.632,199.16,7.38,10.39,247.77
1523031163.280545,4841D5,1523031162.979615,51.48682,4.4065900000000005,20725.0,1523031163.280545,362.0,196.99,3008.0,1523031163.364306,390.0,1523031163.358736,288.0,0.636,199.16,7.34,10.42,247.72
1523031164.468425,4841D5,1523031164.468425,51.4844,4.40498,20825.0,1523031164.16049,362.0,196.99,3136.0,1523031163.364306,390.0,1523031163.95188,288.0,0.636,199.16,7.78,11.41,247.62
1523031165.3435302,4841D5,1523031165.3435302,51.483000000000004,4.40498,20850.0,1523031165.1442301,362.0,196.99,3264.0,1523031163.364306,390.0,1523031164.865542,288.0,0.636,199.16,7.96,11.79,247.62
1523031167.30496,4841D5,1523031167.30496,51.47984,4.40338,20975.0,1523031167.035383,362.0,196.99,3456.0,1523031163.364306,390.0,1523031167.146964,286.0,0.636,199.16,8.04,11.98,247.61
1523031168.284697,4841D5,1523031168.284697,51.47827,4.40262,21025.0,1523031167.972773,362.0,196.99,3456.0,1523031163.364306,390.0,1523031168.084153,286.0,0.636,199.16,8.09,12.12,247.62
1523031169.057559,4841D5,1523031168.819814,51.47742,4.40186,21050.0,1523031169.057559,362.0,196.99,3392.0,,,1523031169.3347,286.0,0.636,199.16,8.09,12.11,247.62
1523031170.388282,4841D5,1523031170.388282,51.47488,4.40106,21150.0,1523031170.0761304,363.0,196.94,3264.0,,,1523031170.450984,286.0,0.636,199.16,8.08,12.11,247.62
1523031171.422933,4841D5,1523031171.422933,51.473240000000004,4.3995,21200.0,1523031171.094637,363.0,196.94,3072.0,,,1523031171.3705661,286.0,0.636,199.16,8.06,12.12,247.62
1523031172.073688,4841D5,1523031171.981388,51.47232,4.3995,21225.0,1523031172.073688,363.0,196.94,2880.0,,,1523031171.76047,286.0,0.636,199.16,8.06,12.14,247.61
1523031172.9856381,4841D5,1523031172.9856381,51.47071,4.3987300000000005,21250.0,1523031172.60587,364.0,196.89,2688.0,,,1523031173.347395,287.0,0.64,199.33599999999998,8.05,12.13,247.61
1523031174.409343,4841D5,1523031174.409343,51.46843,4.397130000000001,21325.0,1523031174.164352,364.0,196.89,2496.0,,,1523031174.458485,287.0,0.64,199.512,8.05,12.15,247.6
1523031175.2371461,4841D5,1523031174.8965518,51.46764,4.397130000000001,21350.0,1523031175.131339,365.0,196.85,2432.0,,,1523031175.476493,287.0,0.64,199.512,8.04,12.16,247.6
1523031176.4861894,4841D5,1523031176.4861894,51.46504,4.395519999999999,21400.0,1523031176.194669,365.0,196.85,2432.0,,,1523031175.955033,287.0,0.64,199.512,8.04,12.16,247.59
1523031177.338291,4841D5,1523031177.338291,51.46369,4.395519999999999,21450.0,1523031177.257093,365.0,196.85,2560.0,,,1523031177.364495,288.0,0.644,199.512,8.03,12.14,247.59
1523031178.248277,4841D5,1523031178.248277,51.4622,4.394830000000001,21500.0,1523031178.154216,366.0,196.8,2688.0,,,1523031178.463137,288.0,0.644,199.512,8.03,12.18,247.58
1523031179.40219,4841D5,1523031179.302905,51.46047,4.394,21525.0,1523031179.40219,366.0,196.95,2816.0,,,1523031179.464773,288.0,0.644,199.688,8.0,12.16,247.57
1523031180.34039,4841D5,1523031179.798066,51.45969,4.3932,21550.0,1523031180.34039,366.0,196.95,2944.0,,,1523031180.1285381,288.0,0.644,199.688,8.0,12.16,247.58
1523031181.348461,4841D5,1523031181.348461,51.45717,4.3924,21650.0,1523031180.771616,366.0,196.95,3136.0,,,1523031181.375668,287.0,0.644,199.688,7.99,12.16,247.6
1523031182.358929,4841D5,1523031182.358929,51.45552,4.39164,21700.0,1523031182.019017,366.0,196.95,3264.0,,,1523031182.489199,287.0,0.644,199.688,7.98,12.16,246.89
1523031183.192467,4841D5,1523031182.91069,51.454609999999995,4.39079,21725.0,1523031183.192467,366.0,196.95,3264.0,1523031183.177245,396.0,1523031183.427122,287.0,0.644,199.688,9.11,12.46,248.95
1523031184.028754,4841D5,1523031184.028754,51.45282,4.39,21775.0,1523031183.771583,366.0,196.95,3264.0,1523031183.177245,396.0,1523031184.319984,287.0,0.644,199.688,9.57,12.59,248.97
1523031185.47185,4841D5,1523031185.47185,51.45049,4.38844,21875.0,1523031185.2713099,366.0,196.95,3264.0,1523031183.177245,396.0,1523031185.383892,287.0,0.648,199.688,9.83,12.64,247.89
1523031185.872236,4841D5,1523031185.872236,51.4498,4.38844,21875.0,1523031185.7755866,366.0,196.95,3200.0,1523031183.177245,396.0,1523031186.48709,286.0,0.644,199.688,9.81,12.65,247.86
1523031185.872236,4841D5,1523031185.872236,51.4498,4.38844,21875.0,1523031185.7755866,366.0,196.95,3200.0,1523031183.177245,396.0,1523031187.498064,286.0,0.648,199.688,9.98,12.7,247.29
1523031188.475609,4841D5,1523031188.475609,51.44558,4.38606,22000.0,1523031187.864657,367.0,196.91,2944.0,1523031183.177245,396.0,1523031188.0114286,286.0,0.648,199.863,10.21,12.58,246.95
1523031189.49898,4841D5,1523031189.49898,51.443940000000005,4.38525,22050.0,1523031188.9077618,367.0,196.91,2816.0,,,1523031188.917515,286.0,0.648,199.863,10.2,12.58,246.93
1523031190.40481,4841D5,1523031190.0321062,51.443020000000004,4.38525,22075.0,1523031190.40481,367.0,196.91,2688.0,,,1523031190.173775,286.0,0.648,199.863,10.19,12.57,246.95
1523031191.126199,4841D5,1523031191.126199,51.44125,4.38446,22125.0,1523031190.829743,368.0,196.86,2560.0,,,1523031190.967841,286.0,0.648,199.863,10.17,12.58,246.94
1523031192.065368,4841D5,1523031192.065368,51.43973,4.3836900000000005,22175.0,1523031191.853606,368.0,196.86,2496.0,1523031192.32254,396.0,1523031192.278909,286.0,0.648,199.863,10.36,12.35,246.68
1523031193.3845189,4841D5,1523031193.204629,51.43785,4.38286,22225.0,1523031193.3845189,370.0,196.97,2496.0,1523031192.7070231,396.0,1523031193.437514,286.0,0.648,199.863,10.38,12.03,246.52
1523031195.3203151,4841D5,1523031194.6857722,51.43543,4.38126,22275.0,1523031195.3203151,370.0,196.97,2624.0,1523031194.9387732,398.0,1523031195.3069232,286.0,0.652,200.03900000000002,10.55,11.91,246.27
1523031196.204895,4841D5,1523031195.995281,51.43327,4.3804300000000005,22325.0,1523031196.204895,370.0,196.97,2688.0,1523031194.9387732,398.0,1523031196.0057304,286.0,0.652,200.03900000000002,10.68,11.83,246.11
1523031197.075458,4841D5,1523031197.075458,51.43152,4.37965,22375.0,1523031196.685558,371.0,196.92,2816.0,1523031197.42564,398.0,1523031196.919241,286.0,0.652,200.03900000000002,10.8,11.69,245.99
1523031198.439349,4841D5,1523031198.439349,51.42928,4.37805,22450.0,1523031198.3189812,371.0,196.92,2816.0,1523031198.481611,398.0,1523031198.467295,287.0,0.652,200.03900000000002,10.87,11.59,245.61
1523031199.379834,4841D5,1523031199.379834,51.42775,4.37805,22500.0,1523031199.2579892,371.0,196.92,2880.0,1523031199.290925,400.0,1523031199.279267,287.0,0.6559999999999999,200.03900000000002,10.98,11.63,245.49
1523031200.418133,4841D5,1523031199.938233,51.42682,4.3772400000000005,22525.0,1523031199.683134,371.0,196.92,2944.0,1523031200.223197,400.0,1523031200.217084,287.0,0.6559999999999999,200.03900000000002,11.06,11.66,245.4
1523031201.2447221,4841D5,1523031200.989617,51.425090000000004,4.37645,22575.0,1523031201.2447221,371.0,196.92,2944.0,1523031200.223197,400.0,1523031201.433371,287.0,0.6559999999999999,200.215,11.21,11.67,245.27
1523031203.477484,4841D5,1523031203.477484,51.421009999999995,4.37404,22700.0,1523031202.747356,371.0,197.07,2944.0,1523031203.235806,400.0,1523031203.235821,287.0,0.6559999999999999,200.56599999999997,11.19,11.69,245.23
1523031204.010848,4841D5,1523031204.010848,51.42014,4.37397,22725.0,1523031203.7476301,371.0,197.36,2944.0,1523031204.270187,400.0,1523031204.282468,287.0,0.66,200.918,11.17,11.69,245.23
1523031205.041043,4841D5,1523031205.041043,51.418440000000004,4.37325,22775.0,1523031204.767374,371.0,197.7,2880.0,1523031205.453866,402.0,1523031205.267937,287.0,0.66,201.27,11.16,11.69,245.24
1523031207.419833,4841D5,1523031207.010863,51.41522,4.37141,22875.0,1523031207.419833,371.0,198.53,2816.0,1523031206.869281,402.0,1523031207.196763,287.0,0.66,202.148,11.11,11.7,245.19
1523031208.354809,4841D5,1523031208.186023,51.41336,4.37055,22925.0,1523031208.354809,372.0,198.97,2752.0,1523031208.033834,402.0,1523031208.3427026,287.0,0.66,202.5,11.09,11.71,245.12
1523031209.201755,4841D5,1523031208.6599221,51.41257,4.36966,22950.0,1523031209.201755,372.0,199.46,2752.0,1523031209.460225,402.0,1523031209.460288,287.0,0.66,203.02700000000002,11.06,11.71,245.08
1523031210.399778,4841D5,1523031210.399778,51.409729999999996,4.3678300000000005,23025.0,1523031209.767652,371.0,199.8,2752.0,1523031210.46069,402.0,1523031210.233716,287.0,0.664,203.203,11.07,11.7,245.04
1523031211.272388,4841D5,1523031211.272388,51.40833,4.36775,23050.0,1523031211.242649,372.0,200.29,2688.0,1523031210.8321464,402.0,1523031210.910972,287.0,0.664,203.555,11.03,11.72,244.96
1523031212.231924,4841D5,1523031212.1744108,51.406909999999996,4.36684,23100.0,1523031212.231924,371.0,200.63,2752.0,1523031210.8321464,402.0,1523031212.378415,287.0,0.664,204.082,11.01,11.72,244.96
1523031213.254096,4841D5,1523031213.0222368,51.40554,4.3657699999999995,23150.0,1523031213.254096,371.0,201.11,2752.0,1523031213.468436,404.0,1523031213.468413,288.0,0.664,204.43400000000003,11.0,11.73,244.85
1523031214.404825,4841D5,1523031214.01974,51.403929999999995,4.3647599999999995,23175.0,1523031214.404825,372.0,201.4,2752.0,1523031213.646755,404.0,1523031213.949882,287.0,0.664,204.609,10.97,11.72,244.85
1523031215.3644052,4841D5,1523031215.176943,51.4021,4.36378,23250.0,1523031215.3644052,372.0,201.74,2752.0,1523031213.646755,404.0,1523031214.541948,288.0,0.664,204.785,10.96,11.72,
1523031216.286864,4841D5,1523031215.176943,51.4021,4.36378,23250.0,1523031216.286864,372.0,202.23,2752.0,1523031216.4168901,404.0,1523031216.41295,288.0,0.6679999999999999,205.488,10.92,11.73,
1523031217.205207,4841D5,1523031215.176943,51.4021,4.36378,23250.0,1523031217.205207,372.0,202.57,2752.0,1523031217.4792411,406.0,1523031217.475959,288.0,0.6679999999999999,206.016,10.94,11.73,
1523031219.265656,4841D5,1523031219.265656,51.39563,4.35959,23425.0,1523031218.230098,372.0,203.06,2816.0,1523031218.682576,406.0,1523031219.109943,288.0,0.6679999999999999,206.543,10.93,11.71,
1523031220.3106,4841D5,1523031220.3106,51.39395,4.35838,23475.0,1523031220.17707,372.0,203.74,2816.0,1523031219.582648,406.0,1523031219.599577,288.0,0.6679999999999999,206.71900000000002,10.94,11.71,
1523031221.2803721,4841D5,1523031220.3106,51.39395,4.35838,23475.0,1523031221.2803721,372.0,204.09,2816.0,1523031221.4916868,406.0,1523031219.599577,288.0,0.6679999999999999,206.71900000000002,10.93,11.68,
1523031222.146531,4841D5,1523031220.3106,51.39395,4.35838,23475.0,1523031222.146531,372.0,204.57,2816.0,1523031222.033527,406.0,1523031222.033566,288.0,0.672,207.59799999999998,10.93,11.67,246.74
1523031223.327874,4841D5,1523031223.257428,51.389340000000004,4.35501,23625.0,1523031223.327874,372.0,204.91,2880.0,1523031222.033527,406.0,1523031223.179941,288.0,0.672,207.773,10.95,11.69,239.69
1523031225.219321,4841D5,1523031225.219321,51.38632,4.35265,23700.0,1523031224.418117,372.0,205.26,2880.0,1523031222.033527,406.0,1523031225.166372,287.0,0.672,208.125,10.83,11.71,239.69
1523031226.262074,4841D5,1523031226.262074,51.3847,4.3514800000000005,23775.0,1523031224.418117,372.0,205.26,2880.0,1523031226.235375,406.0,1523031225.504468,287.0,0.672,208.125,12.14,12.16,240.38
1523031227.11279,4841D5,1523031226.718037,51.383990000000004,4.3502,23775.0,1523031227.11279,373.0,205.74,2880.0,1523031227.046956,406.0,1523031225.504468,287.0,0.672,208.125,12.13,12.42,240.38
1523031229.056514,4841D5,1523031228.089593,51.381820000000005,4.3491,23850.0,1523031229.056514,372.0,205.6,2816.0,1523031229.400924,408.0,1523031228.5676384,287.0,0.672,207.949,12.24,12.94,241.27
1523031229.627958,4841D5,1523031228.089593,51.381820000000005,4.3491,23850.0,1523031229.627958,373.0,205.54,2752.0,1523031229.522109,408.0,1523031230.459449,287.0,0.6759999999999999,207.949,12.3,13.16,240.88
1523031233.1049054,4841D5,1523031233.1049054,51.37403,4.34311,24075.0,1523031232.778753,374.0,205.47,2624.0,1523031229.522109,408.0,1523031232.9859939,287.0,0.6759999999999999,207.949,12.36,13.18,240.61
1523031234.352203,4841D5,1523031234.1593552,51.37239,4.34198,24125.0,1523031234.352203,374.0,205.47,2560.0,1523031233.528549,408.0,1523031234.043717,287.0,0.6759999999999999,207.949,12.38,13.18,240.44
1523031235.4276779,4841D5,1523031235.155962,51.37081,4.34082,24150.0,1523031235.4276779,374.0,205.47,2560.0,1523031233.528549,408.0,1523031235.015437,287.0,0.6759999999999999,207.949,12.41,13.19,240.32
1523031237.2439866,4841D5,1523031237.2439866,51.36755,4.3384599999999995,24250.0,1523031236.4493554,374.0,205.47,2624.0,1523031233.528549,408.0,1523031236.618736,287.0,0.6759999999999999,207.949,12.44,13.2,240.22
1523031238.244112,4841D5,1523031238.244112,51.36598,4.337219999999999,24300.0,1523031237.5184786,374.0,205.47,2560.0,1523031237.553949,410.0,1523031238.476285,287.0,0.6759999999999999,207.949,12.53,13.35,240.57
1523031239.224585,4841D5,1523031239.224585,51.36444,4.33594,24350.0,1523031239.053596,374.0,205.47,2624.0,1523031238.956677,410.0,1523031238.79987,287.0,0.6759999999999999,207.949,12.6,13.48,240.85
1523031239.596651,4841D5,1523031239.224585,51.36444,4.33594,24350.0,1523031239.596651,375.0,205.4,2624.0,1523031238.956677,410.0,1523031240.110846,287.0,0.68,207.949,12.66,13.49,240.64
1523031241.202484,4841D5,1523031241.167553,51.36141,4.33365,24425.0,1523031241.202484,375.0,205.4,2624.0,1523031241.145324,410.0,1523031241.114826,286.0,0.68,207.949,12.71,13.52,240.48
1523031242.147204,4841D5,1523031242.147204,51.35989,4.332319999999999,24475.0,1523031241.694109,375.0,205.4,2624.0,1523031241.557759,410.0,1523031242.43713,287.0,0.68,207.773,12.68,13.57,240.33
1523031243.087783,4841D5,1523031243.087783,51.35838,4.33121,24500.0,1523031241.694109,375.0,205.4,2624.0,1523031242.986249,410.0,1523031243.070471,286.0,0.68,207.773,12.66,13.61,240.2
1523031244.2017438,4841D5,1523031244.2017438,51.356640000000006,4.330019999999999,24550.0,1523031244.135537,375.0,205.4,2624.0,1523031244.213635,410.0,1523031244.2007391,286.0,0.68,207.773,12.63,13.65,240.02
