t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1531865912.0,344645,52.01612100000001,4.780151,10700.0,299.0,184.986334,1024.0,0,0,0
1531865913.0,344645,52.014496,4.779968,10700.0,300.0,184.969741,960.0,0,0,0
1531865914.0,344645,52.013077,4.779739,10725.0,301.0,184.953257,960.0,0,0,0
1531865915.0,344645,52.011046,4.779445,10750.0,302.0,184.936883,960.0,0,0,0
1531865916.0,344645,52.010255,4.779367,10750.0,304.0,185.092115,960.0,0,0,0
1531865917.0,344645,52.00872800000001,4.779129,10775.0,305.0,185.075452,960.0,0,0,0
1531865918.0,344645,52.007401,4.778976,10800.0,306.0,185.058898,896.0,0,0,0
1531865919.0,344645,52.005798,4.778748,10800.0,307.0,185.042451,896.0,0,0,0
1531865920.0,344645,52.004333,4.778519,10825.0,309.0,185.009875,896.0,0,0,0
1531865921.0,344645,52.003052,4.778366,10850.0,310.0,184.993744,896.0,0,0,0
1531865922.0,344645,52.001782,4.77819,10850.0,311.0,184.977716,960.0,0,0,0
1531865923.0,344645,52.0002,4.777954,10875.0,312.0,184.961791,960.0,0,0,0
1531865924.0,344645,51.998932,4.777756,10875.0,314.0,185.111894,960.0,0,0,0
1531865925.0,344645,51.99765,4.777527,10900.0,315.0,185.0957,960.0,0,0,0
1531865926.0,344645,51.996057,4.777326,10925.0,316.0,185.079608,960.0,0,0,0
1531865927.0,344645,51.994537,4.777145,10925.0,317.0,185.063617,960.0,0,0,0
1531865928.0,344645,51.992935,4.776917,10950.0,319.0,185.031934,1024.0,0,0,0
1531865929.0,344645,51.991681,4.776699,10975.0,320.0,185.016241,1024.0,0,0,0
1531865930.0,344645,51.990051,4.776535,10975.0,321.0,185.000645,1024.0,0,0,0
1531865931.0,344645,51.988515,4.776306,11000.0,322.0,184.985145,1024.0,0,0,0
1531865932.0,344645,51.986932,4.776071,11025.0,323.0,184.969741,1024.0,0,0,0
1531865933.0,344645,51.985565,4.775848000000001,11025.0,324.0,184.954431,1024.0,0,0,0
1531865934.0,344645,51.983813,4.7756,11050.0,326.0,184.924093,1024.0,0,0,0
1531865935.0,344645,51.982324,4.775443,11075.0,327.0,184.909062,1024.0,0,0,0
1531865936.0,344645,51.981079,4.775238,11100.0,328.0,184.894123,1024.0,0,0,0
1531865937.0,344645,51.97981,4.775051,11100.0,329.0,184.879274,1024.0,0,0,0
1531865938.0,344645,51.977737,4.774780000000002,11125.0,330.0,184.864514,1024.0,0,0,0
1531865939.0,344645,51.976411,4.7746580000000005,11150.0,331.0,184.849844,1024.0,0,0,0
1531865940.0,344645,51.974899,4.774399,11150.0,332.0,184.835261,1024.0,0,0,0
1531865941.0,344645,51.973114,4.77417,11175.0,333.0,184.820766,1024.0,0,0,0
1531865942.0,344645,51.971649,4.7739410000000015,11200.0,335.0,184.792034,1024.0,0,0,0
1531865943.0,344645,51.970047,4.7737120000000015,11200.0,336.0,184.947599,1024.0,0,0,0
1531865944.0,344645,51.967567,4.773403,11225.0,337.0,184.932947,1024.0,0,0,0
1531865945.0,344645,51.966775,4.773324,11250.0,338.0,184.918381,1024.0,0,0,0
1531865949.0,344645,51.961212,4.772568,11300.0,341.0,184.875193,1024.0,0,0,0
1531865950.0,344645,51.959001,4.772226,11325.0,343.0,184.84682,1024.0,0,0,0
1531865951.0,344645,51.957367,4.772034,11350.0,344.0,184.832756,1088.0,0,0,0
1531865952.0,344645,51.955719,4.7718050000000005,11375.0,345.0,184.818774,1152.0,0,0,0
1531865953.0,344645,51.954253,4.771598,11375.0,346.0,184.804872,1216.0,0,0,0
1531865954.0,344645,51.952763,4.771362,11400.0,346.0,184.804872,1280.0,0,0,0
1531865955.0,344645,51.95105,4.771118,11425.0,347.0,184.791049,1344.0,0,0,0
1531865956.0,344645,51.949411,4.7708910000000015,11450.0,349.0,184.92711,1408.0,0,0,0
1531865957.0,344645,51.947968,4.770735,11475.0,350.0,184.913061,1536.0,0,0,0
1531865958.0,344645,51.946243,4.770508,11500.0,350.0,184.913061,1600.0,0,0,0
1531865959.0,344645,51.944687,4.770279,11525.0,350.0,184.913061,1664.0,0,0,0
1531865960.0,344645,51.942987,4.76995,11550.0,351.0,185.061561,1728.0,0,0,0
1531865961.0,344645,51.941345,4.769669,11575.0,351.0,185.223948,1792.0,0,0,0
1531865962.0,344645,51.939697,4.7693629999999985,11600.0,353.0,186.340192,1856.0,0,0,0
1531865963.0,344645,51.938006,4.769008,11650.0,353.0,186.340192,1920.0,0,0,0
1531865964.0,344645,51.936377,4.768537,11675.0,353.0,187.96961,1984.0,0,0,0
1531865965.0,344645,51.934794,4.768145,11700.0,354.0,188.93059,2048.0,0,0,0
1531865966.0,344645,51.933243,4.767608999999998,11750.0,354.0,189.754916,2112.0,0,0,0
1531865967.0,344645,51.931675,4.767125,11775.0,354.0,190.738897,2176.0,0,0,0
1531865968.0,344645,51.930092,4.766575,11825.0,354.0,191.722125,2240.0,0,0,0
1531865969.0,344645,51.92860200000001,4.765948000000002,11850.0,354.0,192.704024,2304.0,0,0,0
1531865971.0,344645,51.925186,4.764481,11925.0,354.0,194.546049,2368.0,0,0,0
1531865972.0,344645,51.92432,4.764064,11950.0,353.0,195.567432,2432.0,0,0,0
1531865973.0,344645,51.922178,4.7629660000000005,12000.0,354.0,196.544517,2432.0,0,0,0
1531865974.0,344645,51.920609000000006,4.7621150000000005,12050.0,354.0,196.544517,2496.0,0,0,0
1531865975.0,344645,51.919059,4.761239,12100.0,354.0,197.566123,2496.0,0,0,0
1531865976.0,344645,51.917633,4.760361,12125.0,354.0,198.588282,2560.0,0,0,0
1531865978.0,344645,51.914637,4.758336,12225.0,353.0,200.688718,2624.0,0,0,0
1531865980.0,344645,51.911591,4.756165,12300.0,354.0,202.582531,2816.0,0,0,0
1531865983.0,344645,51.906784,4.752579,12475.0,353.0,204.605124,3072.0,0,0,0
1531865984.0,344645,51.905914,4.751968,12500.0,352.0,204.820541,3072.0,0,0,0
1531865985.0,344645,51.904395,4.750801999999998,12550.0,352.0,204.967864,3072.0,0,0,0
1531865986.0,344645,51.90303,4.749756,12600.0,352.0,205.036556,3072.0,0,0,0
1531865988.0,344645,51.900009,4.7474669999999985,12700.0,352.0,205.036556,3008.0,0,0,0
1531865989.0,344645,51.89839,4.746251,12750.0,352.0,205.183822,2944.0,0,0,0
1531865991.0,344645,51.895294,4.743881,12850.0,352.0,205.183822,2880.0,0,0,0
1531865992.0,344645,51.8936,4.742584,12900.0,352.0,205.183822,2816.0,0,0,0
1531865993.0,344645,51.892868,4.7420849999999986,12950.0,351.0,205.253163,2752.0,0,0,0
1531865994.0,344645,51.891361,4.740906,12975.0,351.0,205.253163,2688.0,0,0,0
1531865996.0,344645,51.888381,4.738617,13075.0,352.0,205.183822,2624.0,0,0,0
1531865997.0,344645,51.886705,4.737396,13125.0,352.0,205.330732,2624.0,0,0,0
1531865998.0,344645,51.885169,4.736176,13175.0,352.0,205.330732,2560.0,0,0,0
1531865999.0,344645,51.883633,4.735030999999998,13225.0,352.0,205.330732,2496.0,0,0,0
1531866003.0,344645,51.877716,4.7304309999999985,13375.0,352.0,205.330732,2432.0,0,0,0
1531866005.0,344645,51.874832,4.728278,13450.0,353.0,205.477287,2432.0,0,0,0
1531866007.0,344645,51.87204000000001,4.726125,13525.0,354.0,205.407718,2368.0,0,0,0
1531866008.0,344645,51.870691,4.725113,13575.0,354.0,205.407718,2304.0,0,0,0
1531866010.0,344645,51.867898,4.7229,13650.0,354.0,205.407718,2240.0,0,0,0
1531866012.0,344645,51.864267,4.720154,13750.0,354.0,205.407718,2176.0,0,0,0
1531866013.0,344645,51.86343400000001,4.719519,13750.0,355.0,205.484127,2176.0,0,0,0
1531866016.0,344645,51.85881,4.7159559999999985,13875.0,355.0,205.484127,2112.0,0,0,0
1531866018.0,344645,51.855795,4.713593,13950.0,356.0,205.414977,2112.0,0,0,0
1531866019.0,344645,51.854398,4.712524,13975.0,356.0,205.559965,2112.0,0,0,0
1531866026.0,344645,51.843155,4.703856,14250.0,358.0,205.635239,2240.0,0,0,0
1531866029.0,344645,51.839539,4.701109,14350.0,359.0,205.566222,2240.0,0,0,0
1531866035.0,344645,51.830005,4.6936800000000005,14575.0,359.0,205.566222,2240.0,0,0,0
1531866036.0,344645,51.828375,4.692459,14625.0,360.0,205.641006,2240.0,0,0,0
1531866038.0,344645,51.825943,4.690568,14675.0,360.0,205.641006,2176.0,0,0,0
1531866041.0,344645,51.821486,4.687119,14800.0,360.0,205.641006,2112.0,0,0,0
1531866042.0,344645,51.81981,4.685822,14825.0,361.0,205.572402,2112.0,0,0,0
1531866044.0,344645,51.816925,4.683516,14900.0,361.0,205.715238,2112.0,0,0,0
1531866046.0,344645,51.813812,4.681141,14975.0,361.0,205.715238,2048.0,0,0,0
1531866048.0,344645,51.810499,4.678574,15050.0,362.0,205.646702,2048.0,0,0,0
1531866051.0,344645,51.806263,4.675293,15150.0,363.0,205.788924,2048.0,0,0,0
1531866052.0,344645,51.80484000000001,4.674163,15175.0,363.0,205.788924,2112.0,0,0,0
1531866053.0,344645,51.803421,4.67305,15200.0,364.0,205.720457,2112.0,0,0,0
1531866054.0,344645,51.802002,4.671936,15250.0,364.0,205.720457,2176.0,0,0,0
1531866055.0,344645,51.79956,4.670029,15300.0,364.0,205.720457,2240.0,0,0,0
1531866057.0,344645,51.7966,4.667779,15375.0,364.0,205.720457,2304.0,0,0,0
1531866061.0,344645,51.791134,4.663544,15500.0,364.0,205.720457,2240.0,0,0,0
1531866062.0,344645,51.789505,4.662286,15550.0,364.0,205.652328,2176.0,0,0,0
1531866065.0,344645,51.78465300000001,4.6585,15650.0,364.0,205.652328,1984.0,0,0,0
1531866067.0,344645,51.781916,4.656448,15725.0,365.0,205.584535,1856.0,0,0,0
1531866068.0,344645,51.780624,4.655457,15750.0,365.0,205.584535,1728.0,0,0,0
1531866069.0,344645,51.777959,4.653397,15800.0,366.0,205.517075,1728.0,0,0,0
1531866070.0,344645,51.777283,4.652858,15800.0,367.0,205.657886,1728.0,0,0,0
1531866071.0,344645,51.775678000000006,4.651642,15825.0,367.0,205.657886,1792.0,0,0,0
1531866072.0,344645,51.774078,4.650409,15875.0,368.0,205.59049,1792.0,0,0,0
1531866073.0,344645,51.772476,4.649147,15900.0,368.0,205.59049,1856.0,0,0,0
1531866074.0,344645,51.770782,4.647811,15925.0,368.0,205.59049,1920.0,0,0,0
1531866076.0,344645,51.767807,4.645509,16000.0,369.0,205.663376,1984.0,0,0,0
1531866078.0,344645,51.764832,4.643208,16050.0,369.0,205.663376,2048.0,0,0,0
1531866079.0,344645,51.763184,4.641946,16100.0,369.0,205.663376,2112.0,0,0,0
1531866081.0,344645,51.760223,4.639664,16175.0,369.0,205.663376,2176.0,0,0,0
1531866082.0,344645,51.758835,4.6386059999999985,16200.0,370.0,205.596374,2176.0,0,0,0
1531866084.0,344645,51.755614,4.636078,16275.0,370.0,205.596374,2240.0,0,0,0
1531866090.0,344645,51.746429,4.628956,16500.0,370.0,205.596374,2304.0,0,0,0
1531866092.0,344645,51.743278,4.6265410000000005,16575.0,370.0,205.596374,2368.0,0,0,0
1531866094.0,344645,51.739471,4.623611,16675.0,370.0,205.596374,2432.0,0,0,0
1531866095.0,344645,51.737924,4.622421,16700.0,370.0,205.596374,2496.0,0,0,0
1531866096.0,344645,51.736435,4.621277,16750.0,370.0,205.596374,2624.0,0,0,0
1531866097.0,344645,51.734992,4.620132,16800.0,370.0,205.596374,2688.0,0,0,0
1531866098.0,344645,51.734116,4.619454,16825.0,370.0,205.596374,2752.0,0,0,0
1531866101.0,344645,51.729312,4.615784,16975.0,369.0,205.663376,2752.0,0,0,0
1531866105.0,344645,51.723267,4.611066,17125.0,369.0,205.663376,2496.0,0,0,0
1531866106.0,344645,51.721072,4.609375,17200.0,369.0,205.663376,2368.0,0,0,0
1531866107.0,344645,51.7202,4.608765,17225.0,369.0,205.663376,2240.0,0,0,0
1531866108.0,344645,51.718884,4.607697,17250.0,369.0,205.663376,2176.0,0,0,0
1531866109.0,344645,51.717069,4.6063230000000015,17300.0,369.0,205.663376,2112.0,0,0,0
1531866110.0,344645,51.715393,4.604979,17325.0,369.0,205.663376,2048.0,0,0,0
1531866111.0,344645,51.71376400000001,4.603729,17375.0,369.0,205.663376,1920.0,0,0,0
1531866112.0,344645,51.712921,4.603123,17375.0,369.0,205.663376,1856.0,0,0,0
1531866113.0,344645,51.71125,4.601822,17400.0,370.0,205.596374,1792.0,0,0,0
1531866115.0,344645,51.708224,4.599457,17475.0,370.0,205.735737,1792.0,0,0,0
1531866118.0,344645,51.7034,4.5957,17575.0,371.0,205.6688,1856.0,0,0,0
1531866120.0,344645,51.700031,4.593124,17625.0,371.0,205.6688,1920.0,0,0,0
1531866121.0,344645,51.698364,4.59184,17675.0,371.0,205.6688,1984.0,0,0,0
1531866123.0,344645,51.695981,4.589996,17725.0,372.0,205.602188,2048.0,0,0,0
1531866126.0,344645,51.691046,4.586182,17825.0,372.0,205.602188,2112.0,0,0,0
1531866129.0,344645,51.686462,4.582635,17925.0,373.0,205.67416,2112.0,0,0,0
1531866135.0,344645,51.677127,4.575424,18150.0,373.0,205.67416,2112.0,0,0,0
1531866136.0,344645,51.675777,4.574432,18175.0,373.0,205.67416,2048.0,0,0,0
1531866138.0,344645,51.671168,4.5708470000000005,18275.0,373.0,205.67416,1984.0,0,0,0
1531866140.0,344645,51.668976,4.569199,18325.0,374.0,205.607931,1920.0,0,0,0
1531866144.0,344645,51.663208,4.564743,18450.0,374.0,205.607931,1920.0,0,0,0
1531866146.0,344645,51.660136,4.562302,18500.0,375.0,205.74562,1920.0,0,0,0
1531866150.0,344645,51.653385,4.557114,18650.0,375.0,205.74562,1920.0,0,0,0
1531866156.0,344645,51.644494,4.550171,18825.0,376.0,205.679456,1920.0,0,0,0
1531866157.0,344645,51.642958,4.5490260000000005,18850.0,376.0,205.679456,1984.0,0,0,0
1531866162.0,344645,51.63457800000001,4.542542,19025.0,376.0,205.679456,1984.0,0,0,0
1531866166.0,344645,51.628006,4.537428,19175.0,377.0,205.613607,1984.0,0,0,0
1531866170.0,344645,51.622428,4.533157,19300.0,377.0,205.613607,1920.0,0,0,0
1531866171.0,344645,51.620178,4.531415,19325.0,377.0,205.613607,1856.0,0,0,0
1531866173.0,344645,51.616842,4.528809,19400.0,377.0,205.613607,1792.0,0,0,0
1531866174.0,344645,51.616004,4.5281980000000015,19425.0,377.0,205.548073,1792.0,0,0,0
1531866175.0,344645,51.614514,4.527054,19450.0,377.0,205.548073,1728.0,0,0,0
1531866178.0,344645,51.609719,4.5233919999999985,19525.0,378.0,205.482851,1792.0,0,0,0
1531866181.0,344645,51.605204,4.519882,19625.0,379.0,205.619216,1792.0,0,0,0
1531866182.0,344645,51.602921,4.518202,19650.0,379.0,205.619216,1728.0,0,0,0
1531866183.0,344645,51.602051,4.517459,19675.0,380.0,205.554054,1728.0,0,0,0
1531866184.0,344645,51.600409,4.51622,19700.0,380.0,205.554054,1664.0,0,0,0
1531866188.0,344645,51.593948,4.511298,19825.0,381.0,205.489201,1664.0,0,0,0
1531866191.0,344645,51.588959,4.507438,19900.0,381.0,205.624759,1728.0,0,0,0
1531866192.0,344645,51.587448,4.50625,19925.0,381.0,205.624759,1792.0,0,0,0
1531866193.0,344645,51.586118,4.505234,19950.0,381.0,205.624759,1856.0,0,0,0
1531866194.0,344645,51.584069,4.5037080000000005,20000.0,381.0,205.624759,1920.0,0,0,0
1531866195.0,344645,51.582626,4.5025629999999985,20025.0,382.0,205.559965,1984.0,0,0,0
1531866196.0,344645,51.581268,4.501499,20050.0,382.0,205.559965,2048.0,0,0,0
1531866197.0,344645,51.579693,4.500351,20075.0,382.0,205.559965,2112.0,0,0,0
1531866198.0,344645,51.577831,4.498901,20125.0,382.0,205.559965,2176.0,0,0,0
1531866199.0,344645,51.576295,4.497757,20150.0,381.0,205.624759,2176.0,0,0,0
1531866201.0,344645,51.573036,4.495239,20225.0,381.0,205.624759,2304.0,0,0,0
1531866203.0,344645,51.569687,4.492666000000002,20325.0,381.0,205.489201,2304.0,0,0,0
1531866208.0,344645,51.56191,4.486694,20500.0,380.0,205.554054,2240.0,0,0,0
1531866210.0,344645,51.558838,4.484278,20575.0,380.0,205.554054,2112.0,0,0,0
1531866212.0,344645,51.555672,4.481888,20650.0,380.0,205.554054,1984.0,0,0,0
1531866213.0,344645,51.553298,4.480057,20700.0,380.0,205.554054,1920.0,0,0,0
1531866214.0,344645,51.552612,4.479527,20700.0,380.0,205.554054,1792.0,0,0,0
1531866216.0,344645,51.54943400000001,4.477081,20775.0,380.0,205.554054,1728.0,0,0,0
1531866217.0,344645,51.54776,4.475815,20800.0,380.0,205.554054,1664.0,0,0,0
1531866221.0,344645,51.541241,4.470825,20900.0,381.0,205.624759,1536.0,0,0,0
1531866224.0,344645,51.536632,4.467239,20975.0,381.0,205.624759,1664.0,0,0,0
1531866226.0,344645,51.53356,4.464874,21050.0,381.0,205.624759,1792.0,0,0,0
1531866229.0,344645,51.527694,4.4603730000000015,21150.0,381.0,205.624759,1856.0,0,0,0
1531866231.0,344645,51.524808,4.45816,21200.0,381.0,205.624759,1792.0,0,0,0
1531866233.0,344645,51.522354,4.456292,21250.0,381.0,205.624759,1728.0,0,0,0
1531866234.0,344645,51.520798,4.455030000000002,21275.0,382.0,205.559965,1664.0,0,0,0
1531866235.0,344645,51.519175,4.453812,21300.0,382.0,205.559965,1600.0,0,0,0
1531866237.0,344645,51.515032,4.450607,21375.0,382.0,205.559965,1536.0,0,0,0
1531866238.0,344645,51.514194,4.449997,21400.0,382.0,205.559965,1408.0,0,0,0
1531866239.0,344645,51.511587,4.448013,21425.0,382.0,205.559965,1280.0,0,0,0
1531866240.0,344645,51.510773,4.447384,21425.0,382.0,205.559965,1216.0,0,0,0
1531866241.0,344645,51.509811,4.446642,21450.0,383.0,205.630238,1088.0,0,0,0
1531866243.0,344645,51.506699,4.444267,21475.0,383.0,205.630238,896.0,0,0,0
1531866244.0,344645,51.50493,4.442901999999999,21500.0,384.0,205.565808,768.0,0,0,0
1531866245.0,344645,51.50340300000001,4.441743,21500.0,385.0,205.501679,640.0,0,0,0
1531866249.0,344645,51.496353000000006,4.436324,21550.0,386.0,205.571582,448.0,0,0,0
1531866251.0,344645,51.493106,4.433823,21575.0,389.0,205.577291,448.0,0,0,0
1531866252.0,344645,51.492222,4.433136,21575.0,389.0,205.577291,512.0,0,0,0
1531866253.0,344645,51.490592,4.431915,21575.0,389.0,205.577291,576.0,0,0,0
1531866254.0,344645,51.488823,4.430542,21600.0,390.0,205.646297,704.0,0,0,0
1531866255.0,344645,51.487101,4.429169,21600.0,390.0,205.646297,768.0,0,0,0
1531866256.0,344645,51.485378,4.427872,21625.0,391.0,205.714834,896.0,0,0,0
1531866257.0,344645,51.48381,4.426674,21625.0,392.0,205.651528,960.0,0,0,0
1531866258.0,344645,51.482166,4.42543,21650.0,392.0,205.651528,1088.0,0,0,0
1531866260.0,344645,51.478775,4.422814,21700.0,393.0,205.588513,1280.0,0,0,0
1531866262.0,344645,51.475616,4.420364,21725.0,393.0,205.588513,1408.0,0,0,0
1531866263.0,344645,51.473275,4.418564,21775.0,393.0,205.588513,1472.0,0,0,0
1531866264.0,344645,51.472549,4.417989,21775.0,393.0,205.588513,1536.0,0,0,0
1531866265.0,344645,51.47029600000001,4.416275,21800.0,394.0,205.525786,1536.0,0,0,0
1531866267.0,344645,51.46699,4.413757,21850.0,394.0,205.525786,1664.0,0,0,0
1531866270.0,344645,51.461975,4.409897,21950.0,394.0,205.525786,1728.0,0,0,0
1531866271.0,344645,51.460194,4.408569,21975.0,394.0,205.525786,1792.0,0,0,0
1531866273.0,344645,51.456935,4.406052,22025.0,394.0,205.525786,1856.0,0,0,0
1531866275.0,344645,51.454468,4.4041440000000005,22075.0,394.0,205.525786,1920.0,0,0,0
1531866278.0,344645,51.449112,4.400099,22175.0,394.0,205.525786,1856.0,0,0,0
1531866280.0,344645,51.44577,4.397575,22250.0,394.0,205.525786,1792.0,0,0,0
1531866281.0,344645,51.444133,4.396286,22275.0,394.0,205.525786,1728.0,0,0,0
1531866282.0,344645,51.442225,4.394836,22300.0,394.0,205.525786,1664.0,0,0,0
1531866283.0,344645,51.440549,4.393539,22325.0,394.0,205.525786,1600.0,0,0,0
1531866284.0,344645,51.438919,4.3923190000000005,22375.0,394.0,205.525786,1472.0,0,0,0
1531866285.0,344645,51.437988,4.391636,22375.0,395.0,205.463345,1408.0,0,0,0
1531866286.0,344645,51.435745,4.389929,22400.0,395.0,205.463345,1344.0,0,0,0
1531866287.0,344645,51.434097,4.388593,22425.0,395.0,205.463345,1280.0,0,0,0
1531866288.0,344645,51.432449,4.387405,22450.0,395.0,205.463345,1216.0,0,0,0
1531866289.0,344645,51.431005,4.386292,22475.0,395.0,205.463345,1088.0,0,0,0
1531866290.0,344645,51.429382,4.38503,22475.0,396.0,205.531643,1024.0,0,0,0
1531866292.0,344645,51.426041,4.3825059999999985,22525.0,396.0,205.531643,896.0,0,0,0
1531866293.0,344645,51.424255,4.381094999999998,22525.0,397.0,205.46954,896.0,0,0,0
1531866294.0,344645,51.422486,4.379807,22550.0,398.0,205.599483,896.0,0,0,0
1531866297.0,344645,51.417598,4.375992,22600.0,398.0,205.537434,896.0,0,0,0
1531866298.0,344645,51.415649,4.374562999999998,22625.0,398.0,205.537434,960.0,0,0,0
1531866299.0,344645,51.41478,4.373895,22625.0,399.0,205.475665,1024.0,0,0,0
1531866300.0,344645,51.412338,4.372025,22650.0,399.0,205.475665,1088.0,0,0,0
1531866301.0,344645,51.410662,4.370728,22675.0,400.0,205.604877,1152.0,0,0,0
1531866302.0,344645,51.409698,4.36996,22675.0,400.0,205.604877,1280.0,0,0,0
1531866303.0,344645,51.408148,4.36882,22700.0,400.0,205.604877,1344.0,0,0,0
1531866304.0,344645,51.406286,4.367371,22725.0,401.0,205.543161,1408.0,0,0,0
1531866318.0,344645,51.383011,4.349621,23075.0,402.0,205.481723,1472.0,0,0,0
1531866322.0,344645,51.375888,4.344176999999998,23175.0,403.0,205.42056,1472.0,0,0,0
1531866323.0,344645,51.374305,4.342957,23200.0,403.0,205.548825,1408.0,0,0,0
1531866326.0,344645,51.369507,4.339303,23250.0,403.0,205.548825,1344.0,0,0,0
1531866329.0,344645,51.36425,4.335327,23325.0,403.0,205.548825,1280.0,0,0,0
1531866330.0,344645,51.362481,4.333954,23350.0,404.0,205.487713,1280.0,0,0,0
1531866331.0,344645,51.359874,4.33197,23375.0,404.0,205.487713,1216.0,0,0,0
1531866334.0,344645,51.355682,4.328762,23425.0,404.0,205.487713,1152.0,0,0,0
1531866335.0,344645,51.354101,4.327545,23450.0,405.0,205.554426,1152.0,0,0,0
1531866340.0,344645,51.34584,4.321264,23550.0,406.0,205.493638,1088.0,0,0,0
1531866344.0,344645,51.338972,4.316025,23625.0,407.0,205.433119,1088.0,0,0,0
1531866346.0,344645,51.335495,4.313396,23650.0,407.0,205.559965,1088.0,0,0,0
1531866348.0,344645,51.33197,4.310723,23700.0,408.0,205.499498,1152.0,0,0,0
1531866349.0,344645,51.330368,4.3095360000000005,23700.0,408.0,205.499498,1216.0,0,0,0
1531866351.0,344645,51.326868,4.30687,23750.0,409.0,205.439296,1280.0,0,0,0
1531866353.0,344645,51.322769,4.303746,23800.0,409.0,205.439296,1344.0,0,0,0
1531866355.0,344645,51.31928,4.301071,23850.0,409.0,205.439296,1408.0,0,0,0
1531866359.0,344645,51.313293,4.296545,23925.0,409.0,205.439296,1408.0,0,0,0
1531866361.0,344645,51.309998,4.294021,23975.0,410.0,205.37936,1344.0,0,0,0
1531866365.0,344645,51.303268,4.288899,24075.0,410.0,205.37936,1280.0,0,0,0
1531866366.0,344645,51.301208,4.287415,24100.0,411.0,205.505294,1280.0,0,0,0
1531866368.0,344645,51.297546,4.284594,24125.0,411.0,205.445406,1216.0,0,0,0
1531866374.0,344645,51.28688,4.276502,24275.0,411.0,205.445406,1216.0,0,0,0
1531866375.0,344645,51.285995,4.275818,24275.0,412.0,205.385781,1216.0,0,0,0
1531866380.0,344645,51.27681,4.268857,24375.0,412.0,205.385781,1216.0,0,0,0
1531866381.0,344645,51.275116,4.267595,24400.0,414.0,205.451451,1216.0,0,0,0
1531866386.0,344645,51.267188,4.261551,24500.0,414.0,205.451451,1216.0,0,0,0
1531866388.0,344645,51.262626,4.258118,24550.0,415.0,205.392133,1216.0,0,0,0
1531866393.0,344645,51.253601,4.251264,24650.0,415.0,205.392133,1280.0,0,0,0
1531866396.0,344645,51.24935900000001,4.248047,24700.0,416.0,205.333074,1216.0,0,0,0
1531866398.0,344645,51.245867,4.245453,24750.0,416.0,205.45743,1216.0,0,0,0
1531866401.0,344645,51.240467,4.241333,24825.0,416.0,205.45743,1152.0,0,0,0
