t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523166826.4414868,4841D5,1523166826.0098689,51.6411,4.380719999999999,17675.0,1523166826.4414868,354.0,205.41,3136.0,1523166825.8379214,382.0,1523166825.8379538,295.0,0.612,204.96099999999998,2.3,14.86,257.02
1523166827.463306,4841D5,1523166827.077723,51.639540000000004,4.3785,17725.0,1523166827.463306,354.0,205.41,3072.0,1523166827.107482,384.0,1523166827.4484339,295.0,0.612,204.96099999999998,2.29,14.95,257.18
1523166828.4468699,4841D5,1523166827.6232321,51.63872,4.3785,17750.0,1523166828.4468699,355.0,205.48,3072.0,1523166828.478361,384.0,1523166828.478368,295.0,0.616,204.96099999999998,2.24,15.0,257.03
1523166829.313659,4841D5,1523166829.1765368,51.63643,4.37627,17825.0,1523166829.313659,355.0,205.48,3008.0,1523166828.972233,384.0,1523166829.160229,295.0,0.616,204.96099999999998,2.21,15.04,256.88
1523166830.300275,4841D5,1523166830.1562948,51.63495,4.375,17875.0,1523166830.300275,355.0,205.48,3008.0,1523166829.959033,384.0,1523166830.026994,295.0,0.616,204.96099999999998,2.16,15.08,256.74
1523166831.3396,4841D5,1523166831.256733,51.63332,4.37389,17925.0,1523166831.3396,355.0,205.48,3008.0,1523166831.4113278,384.0,1523166831.0612721,294.0,0.616,204.96099999999998,2.14,15.1,256.51
1523166832.3256712,4841D5,1523166832.3145778,51.63174,4.37279,17975.0,1523166832.3256712,356.0,205.63,3008.0,1523166832.0597491,384.0,1523166832.429224,294.0,0.616,204.96099999999998,2.06,15.12,256.43
1523166833.355248,4841D5,1523166833.355248,51.6302,4.37159,18050.0,1523166832.891454,356.0,205.63,3008.0,1523166832.965065,384.0,1523166833.478307,293.0,0.616,204.96099999999998,1.99,15.13,256.33
1523166834.4572132,4841D5,1523166834.321627,51.62876,4.3705,18075.0,1523166834.4572132,356.0,205.56,3008.0,1523166834.232152,384.0,1523166834.214995,293.0,0.616,205.137,1.98,15.1,256.27
1523166835.0318446,4841D5,1523166834.7610571,51.62811,4.37057,18100.0,1523166835.0318446,356.0,205.56,3008.0,1523166835.4745634,384.0,1523166835.4745688,293.0,0.616,205.137,1.98,15.08,256.23
1523166836.353919,4841D5,1523166836.353919,51.62573,4.368130000000001,18175.0,1523166836.104707,356.0,205.56,2944.0,1523166836.112571,384.0,1523166836.0960946,293.0,0.616,204.96099999999998,1.93,15.07,256.18
1523166837.409734,4841D5,1523166837.384183,51.62421,4.36707,18225.0,1523166837.409734,356.0,205.56,2944.0,1523166836.112571,384.0,1523166836.980814,293.0,0.616,205.137,1.93,15.05,256.14
1523166838.00504,4841D5,1523166837.901767,51.62343,4.36707,18250.0,1523166838.00504,356.0,205.56,2944.0,1523166838.409216,384.0,1523166836.980814,293.0,0.616,205.137,1.93,15.05,256.1
1523166839.319914,4841D5,1523166839.319914,51.621320000000004,4.3647599999999995,18325.0,1523166839.10205,358.0,205.64,2816.0,1523166839.4314609,386.0,1523166839.431486,294.0,0.62,205.137,1.91,15.03,255.98
1523166840.203499,4841D5,1523166840.203499,51.62154,4.363630000000001,18350.0,1523166840.010495,358.0,205.64,2816.0,1523166840.276598,386.0,1523166840.2945929,294.0,0.62,205.137,1.89,15.03,255.88
1523166841.2001731,4841D5,1523166841.2001731,51.61848,4.36246,18400.0,1523166841.0342,358.0,205.64,2880.0,1523166840.985036,386.0,1523166840.985024,293.0,0.62,205.137,1.88,15.03,255.69
1523166842.1454608,4841D5,1523166842.136725,51.61712,4.361269999999999,18450.0,1523166842.1454608,359.0,205.57,2880.0,1523166842.30993,386.0,1523166842.266233,293.0,0.62,205.137,1.86,14.97,255.63
1523166843.0719109,4841D5,1523166843.053274,51.61574,4.36016,18500.0,1523166843.0719109,359.0,205.57,2944.0,1523166843.39668,386.0,1523166843.4384198,293.0,0.62,205.137,1.84,14.92,255.57
1523166844.190294,4841D5,1523166844.034244,51.61424,4.35905,18550.0,1523166844.190294,359.0,205.71,2944.0,1523166843.39668,386.0,1523166844.283695,293.0,0.62,205.137,1.8,14.91,255.52
1523166845.282172,4841D5,1523166844.570301,51.613440000000004,4.35905,18575.0,1523166845.282172,359.0,205.71,2944.0,1523166844.9842231,386.0,1523166844.984215,293.0,0.62,205.137,1.76,14.88,255.49
1523166847.105944,4841D5,1523166846.476537,51.6106,4.35669,18650.0,1523166847.105944,360.0,205.64,2880.0,1523166847.35693,388.0,1523166847.356923,294.0,0.624,205.137,1.74,14.88,255.35
1523166848.079315,4841D5,1523166846.476537,51.6106,4.35669,18650.0,1523166848.079315,360.0,205.64,2944.0,1523166848.4954948,388.0,1523166848.44237,294.0,0.624,205.137,1.74,14.9,255.25
1523166849.210419,4841D5,1523166849.210419,51.60649,4.35318,18800.0,1523166848.614764,360.0,205.64,2944.0,1523166848.986945,388.0,1523166848.9869359,294.0,0.624,205.137,1.72,14.89,255.1
1523166851.472066,4841D5,1523166851.08231,51.60365,4.35088,18875.0,1523166851.472066,360.0,205.64,3008.0,1523166851.303651,390.0,1523166851.318287,295.0,0.628,205.137,1.75,14.98,254.91
1523166852.17767,4841D5,1523166852.17767,51.60204,4.34975,18950.0,1523166851.993927,360.0,205.64,3008.0,1523166852.079318,392.0,1523166852.477966,295.0,0.628,205.137,1.81,15.13,255.06
1523166853.116811,4841D5,1523166853.116811,51.600590000000004,4.34851,18975.0,1523166853.015184,361.0,205.57,3072.0,1523166852.079318,392.0,1523166852.998945,295.0,0.628,205.137,1.87,15.23,255.27
1523166855.421145,4841D5,1523166855.421145,51.59711,4.34621,19100.0,1523166855.011498,361.0,205.57,3264.0,1523166855.262232,392.0,1523166855.262239,295.0,0.628,205.137,1.92,15.3,255.48
1523166856.3634381,4841D5,1523166856.3634381,51.59571,4.34509,19175.0,1523166856.1060538,361.0,205.57,3328.0,1523166855.262232,392.0,1523166856.4941099,295.0,0.632,204.96099999999998,1.91,15.4,255.18
1523166857.464574,4841D5,1523166857.464574,51.59404,4.34391,19225.0,1523166857.105096,361.0,205.57,3328.0,1523166855.262232,392.0,1523166857.447685,295.0,0.632,204.96099999999998,1.92,15.48,254.88
1523166858.06848,4841D5,1523166857.903687,51.5934,4.34391,19250.0,1523166858.06848,361.0,205.57,3328.0,1523166855.262232,392.0,1523166857.69669,295.0,0.632,204.96099999999998,1.91,15.56,254.62
1523166859.131033,4841D5,1523166859.0343132,51.59171,4.3416,19300.0,1523166859.131033,361.0,205.57,3264.0,1523166855.262232,392.0,1523166859.360043,295.0,0.632,204.96099999999998,1.9,15.63,254.43
1523166859.9640589,4841D5,1523166859.0343132,51.59171,4.3416,19300.0,1523166859.131033,361.0,205.57,3264.0,1523166860.097455,392.0,1523166860.2705688,295.0,0.632,204.96099999999998,1.91,15.7,254.29
1523166861.133787,4841D5,1523166861.133787,51.5885,4.339230000000001,19425.0,1523166861.085444,361.0,205.57,3136.0,1523166860.097455,392.0,1523166860.992742,295.0,0.632,204.96099999999998,1.9,15.75,254.11
1523166862.3385198,4841D5,1523166862.1803858,51.586909999999996,4.33807,19475.0,1523166862.3385198,361.0,205.57,3072.0,1523166860.097455,392.0,1523166862.449181,294.0,0.632,205.137,1.93,15.76,253.98
1523166863.275896,4841D5,1523166863.057115,51.58562,4.336930000000001,19525.0,1523166863.275896,362.0,205.5,3072.0,1523166863.1720982,392.0,1523166863.145498,294.0,0.632,205.137,1.97,15.74,253.89
1523166864.1289911,4841D5,1523166864.085978,51.584070000000004,4.335780000000001,19575.0,1523166864.1289911,362.0,205.5,3008.0,1523166864.257278,392.0,1523166864.257349,293.0,0.632,204.96099999999998,1.96,15.73,253.82
1523166865.132693,4841D5,1523166865.132693,51.58246,4.33455,19625.0,1523166864.955201,362.0,205.5,3008.0,1523166864.700542,392.0,1523166864.9943151,293.0,0.632,204.96099999999998,1.95,15.72,253.64
1523166867.400685,4841D5,1523166867.400685,51.579029999999996,4.33225,19725.0,1523166867.165115,362.0,205.65,2880.0,1523166867.1302972,392.0,1523166867.206968,293.0,0.632,204.785,1.83,15.7,253.49
1523166868.4453,4841D5,1523166868.4453,51.577459999999995,4.33105,19775.0,1523166868.215736,363.0,205.58,2816.0,1523166867.742722,392.0,1523166868.2479026,293.0,0.632,204.785,1.75,15.68,253.34
1523166869.424335,4841D5,1523166869.424335,51.575959999999995,4.32995,19825.0,1523166869.248003,363.0,205.58,2752.0,1523166867.742722,392.0,1523166869.0138788,293.0,0.632,204.785,1.67,15.65,253.35
1523166871.3844562,4841D5,1523166870.505783,51.57434,4.32877,19875.0,1523166871.3844562,363.0,205.58,2688.0,1523166871.357965,394.0,1523166871.357983,293.0,0.636,204.785,1.59,15.69,253.26
1523166872.137925,4841D5,1523166872.137925,51.571870000000004,4.3264,19950.0,1523166871.848582,363.0,205.58,2688.0,1523166871.9228132,394.0,1523166872.245398,293.0,0.636,204.96099999999998,1.6,15.7,253.17
1523166873.345178,4841D5,1523166873.2052732,51.570240000000005,4.32527,20000.0,1523166873.345178,364.0,205.65,2688.0,1523166873.160882,394.0,1523166873.157862,293.0,0.636,204.96099999999998,1.58,15.71,253.09
1523166874.342322,4841D5,1523166874.117371,51.56885,4.32411,20025.0,1523166874.342322,364.0,205.65,2688.0,1523166874.029543,394.0,1523166873.157862,293.0,0.636,204.96099999999998,1.57,15.72,253.04
1523166875.2639642,4841D5,1523166875.110441,51.56735,4.3229,20075.0,1523166875.2639642,364.0,205.65,2752.0,1523166875.0191526,394.0,1523166875.060781,293.0,0.636,204.96099999999998,1.53,15.72,253.0
1523166876.330868,4841D5,1523166876.2079608,51.56568,4.32175,20125.0,1523166876.330868,364.0,205.65,2816.0,1523166876.036607,394.0,1523166876.224803,293.0,0.636,204.96099999999998,1.51,15.71,252.95
1523166877.116219,4841D5,1523166877.116219,51.56429,4.32052,20175.0,1523166876.755777,364.0,205.65,2816.0,1523166877.057616,394.0,1523166876.9953866,293.0,0.64,204.96099999999998,1.5,15.7,252.51
1523166879.2472188,4841D5,1523166879.2472188,51.561040000000006,4.31815,20275.0,1523166879.1473598,365.0,205.79,2944.0,1523166879.3683689,394.0,1523166879.325682,293.0,0.64,204.96099999999998,1.4,15.59,252.01
1523166880.135552,4841D5,1523166879.765881,51.56026,4.318219999999999,20300.0,1523166880.135552,365.0,205.79,2944.0,1523166879.3683689,394.0,1523166880.314775,292.0,0.64,205.137,1.38,15.57,251.63
1523166881.258069,4841D5,1523166880.703127,51.558840000000004,4.317019999999999,20350.0,1523166881.258069,366.0,205.73,2944.0,1523166879.3683689,394.0,1523166881.4653964,292.0,0.64,205.137,1.37,15.49,251.35
1523166883.328066,4841D5,1523166883.328066,51.554809999999996,4.31347,20475.0,1523166883.178169,366.0,205.73,2880.0,1523166879.3683689,394.0,1523166883.183094,291.0,0.64,205.137,1.32,15.3,250.93
1523166884.202983,4841D5,1523166884.202983,51.55348,4.31229,20500.0,1523166884.1852698,366.0,205.73,2816.0,1523166884.4974608,394.0,1523166884.192843,291.0,0.64,205.137,1.31,15.25,250.63
1523166885.190352,4841D5,1523166885.190352,51.551970000000004,4.31117,20550.0,1523166885.179476,367.0,205.66,2688.0,1523166885.038392,394.0,1523166885.038381,291.0,0.64,205.312,1.34,15.11,250.42
1523166886.225841,4841D5,1523166886.139575,51.550509999999996,4.30992,20600.0,1523166886.225841,367.0,205.66,2560.0,1523166885.542284,394.0,1523166886.2328188,291.0,0.64,205.137,1.31,15.0,250.31
1523166887.217205,4841D5,1523166886.610574,51.54981,4.30992,20625.0,1523166887.217205,368.0,205.59,2496.0,1523166887.455536,396.0,1523166887.4605892,291.0,0.64,205.137,1.33,14.95,250.45
1523166888.288643,4841D5,1523166888.023189,51.54762,4.30872,20675.0,1523166888.288643,368.0,205.59,2432.0,1523166887.455536,396.0,1523166888.175686,291.0,0.64,205.137,1.33,14.89,250.6
1523166889.099942,4841D5,1523166889.099942,51.545970000000004,4.30642,20725.0,1523166888.79284,368.0,205.59,2432.0,1523166889.368085,394.0,1523166889.3681018,291.0,0.64,205.137,1.31,14.81,250.54
1523166890.368744,4841D5,1523166890.118927,51.54441,4.3051900000000005,20750.0,1523166890.368744,369.0,205.52,2432.0,1523166890.483466,396.0,1523166890.48348,291.0,0.64,205.137,1.31,14.74,250.67
1523166891.300523,4841D5,1523166891.139388,51.54282,4.3040400000000005,20800.0,1523166891.300523,369.0,205.52,2368.0,1523166890.975446,396.0,1523166891.101715,291.0,0.64,205.137,1.31,14.64,250.8
1523166892.146598,4841D5,1523166892.119883,51.54133,4.30283,20850.0,1523166892.146598,369.0,205.32,2432.0,1523166890.975446,396.0,1523166892.151974,291.0,0.644,205.312,1.38,14.5,250.61
1523166893.208319,4841D5,1523166893.208319,51.53966,4.30167,20875.0,1523166892.712768,369.0,205.32,2432.0,1523166893.037299,396.0,1523166892.886002,291.0,0.644,205.312,1.46,14.39,250.4
1523166894.209337,4841D5,1523166894.209337,51.53808,4.30054,20925.0,1523166894.187252,369.0,205.32,2496.0,1523166894.437279,396.0,1523166894.429726,291.0,0.644,205.312,1.52,14.27,250.22
1523166895.179065,4841D5,1523166895.168935,51.536590000000004,4.29937,20975.0,1523166895.179065,370.0,205.25,2560.0,1523166894.990905,396.0,1523166895.1040778,291.0,0.644,205.312,1.47,14.2,250.26
1523166896.236505,4841D5,1523166896.236505,51.53496,4.29817,21025.0,1523166896.198298,370.0,205.25,2560.0,1523166895.5707119,396.0,1523166896.119894,290.0,0.644,205.137,1.48,14.09,250.11
1523166897.349993,4841D5,1523166897.298142,51.53329,4.29699,21050.0,1523166897.349993,371.0,205.18,2624.0,1523166897.0812,396.0,1523166897.0670538,290.0,0.644,205.137,1.5,13.93,249.95
1523166898.311192,4841D5,1523166898.196179,51.531929999999996,4.29588,21100.0,1523166898.311192,371.0,205.18,2560.0,1523166898.398673,396.0,1523166898.398659,290.0,0.644,205.137,1.5,13.78,249.82
1523166899.435648,4841D5,1523166899.435648,51.53,4.29462,21150.0,1523166898.711845,371.0,205.18,2560.0,1523166899.247254,396.0,1523166899.247265,289.0,0.644,204.96099999999998,1.46,13.66,249.71
1523166900.376748,4841D5,1523166900.376748,51.528529999999996,4.29352,21175.0,1523166900.15312,372.0,205.12,2496.0,1523166899.247254,396.0,1523166900.4893491,290.0,0.644,204.96099999999998,1.43,13.55,249.64
1523166901.2278821,4841D5,1523166901.2278821,51.52721,4.29231,21225.0,1523166900.728452,372.0,205.12,2496.0,1523166901.263417,396.0,1523166901.26343,290.0,0.644,204.96099999999998,1.42,13.43,249.56
1523166902.247318,4841D5,1523166902.058727,51.52588,4.29115,21250.0,1523166902.247318,372.0,205.12,2304.0,1523166901.752373,396.0,1523166901.26343,290.0,0.644,204.96099999999998,1.41,13.34,249.47
1523166903.2322106,4841D5,1523166903.2322106,51.52405,4.2899400000000005,21300.0,1523166902.669115,372.0,205.12,2304.0,1523166901.752373,396.0,1523166903.145396,289.0,0.644,204.96099999999998,1.39,13.24,249.35
1523166904.256135,4841D5,1523166904.256135,51.52243,4.28871,21325.0,1523166904.2334974,374.0,204.99,2048.0,1523166901.752373,396.0,1523166904.093345,290.0,0.648,205.137,1.41,13.08,248.94
1523166905.311834,4841D5,1523166905.311834,51.5208,4.287640000000001,21375.0,1523166904.666867,374.0,204.99,2048.0,1523166904.606065,398.0,1523166905.454469,291.0,0.648,205.137,1.43,12.97,248.77
1523166906.3418438,4841D5,1523166906.3418438,51.51918,4.28642,21400.0,1523166906.2767081,375.0,205.06,1920.0,1523166904.606065,398.0,1523166906.313865,291.0,0.648,205.137,1.47,12.87,248.74
1523166907.377869,4841D5,1523166907.377869,51.51755,4.28526,21425.0,1523166906.795842,375.0,205.06,1920.0,1523166904.606065,398.0,1523166907.141531,291.0,0.652,205.137,1.49,12.79,248.27
1523166908.4838214,4841D5,1523166908.4838214,51.51582,4.28413,21475.0,1523166908.419007,376.0,205.0,1984.0,1523166908.211208,400.0,1523166908.189832,291.0,0.652,205.137,1.53,12.76,248.12
1523166908.949835,4841D5,1523166908.943158,51.51508,4.28406,21475.0,1523166908.949835,376.0,205.0,1984.0,1523166909.0425189,400.0,1523166909.049386,292.0,0.652,205.137,1.57,12.72,248.1
1523166910.438563,4841D5,1523166910.438563,51.5127,4.28169,21525.0,1523166910.057226,376.0,205.0,2112.0,1523166910.281035,400.0,1523166910.281017,291.0,0.652,205.137,1.59,12.66,248.06
1523166911.4881554,4841D5,1523166910.859472,51.51205,4.28169,21550.0,1523166911.4881554,377.0,204.93,2240.0,1523166911.031344,400.0,1523166911.139739,292.0,0.652,205.137,1.63,12.59,248.02
1523166912.358457,4841D5,1523166912.358457,51.509679999999996,4.27933,21600.0,1523166911.9975688,377.0,204.93,2240.0,1523166911.031344,400.0,1523166911.966483,292.0,0.652,205.137,1.66,12.55,247.98
1523166913.4216821,4841D5,1523166913.4216821,51.50803,4.2781400000000005,21650.0,1523166913.027515,378.0,204.87,2432.0,1523166913.044647,402.0,1523166913.149291,292.0,0.6559999999999999,205.137,1.71,12.48,247.9
1523166914.308116,4841D5,1523166914.308116,51.506609999999995,4.27696,21675.0,1523166914.029408,378.0,204.87,2496.0,1523166914.10325,402.0,1523166914.237646,292.0,0.6559999999999999,205.137,1.77,12.44,247.84
1523166915.3515642,4841D5,1523166915.3515642,51.50496,4.27576,21725.0,1523166914.617812,378.0,204.87,2496.0,1523166914.10325,402.0,1523166915.1449866,292.0,0.6559999999999999,205.137,1.8,12.39,247.72
1523166916.2410948,4841D5,1523166916.2410948,51.50353,4.2746,21775.0,1523166916.1614358,378.0,204.87,2560.0,1523166916.4127731,402.0,1523166916.372988,292.0,0.6559999999999999,205.137,1.83,12.36,247.66
1523166917.301888,4841D5,1523166917.231255,51.501979999999996,4.27346,21800.0,1523166917.301888,378.0,204.81,2560.0,1523166917.048691,402.0,1523166917.253226,291.0,0.6559999999999999,205.137,1.89,12.32,247.63
1523166918.373065,4841D5,1523166918.353239,51.50018,4.27223,21850.0,1523166918.373065,378.0,204.81,2560.0,1523166918.194915,402.0,1523166918.194924,291.0,0.6559999999999999,205.137,1.93,12.3,247.54
1523166919.40265,4841D5,1523166919.287656,51.49869,4.27108,21900.0,1523166919.40265,378.0,204.81,2496.0,1523166918.648882,402.0,1523166919.498479,291.0,0.6559999999999999,205.137,1.96,12.28,247.47
1523166920.461342,4841D5,1523166920.272603,51.49711,4.26994,21925.0,1523166920.461342,379.0,204.74,2432.0,1523166920.281353,402.0,1523166920.239301,291.0,0.6559999999999999,204.96099999999998,1.97,12.26,247.41
1523166921.442766,4841D5,1523166921.2763278,51.49553,4.2687800000000005,21975.0,1523166921.442766,379.0,204.74,2368.0,1523166921.05745,402.0,1523166921.3513188,291.0,0.6559999999999999,204.96099999999998,1.97,12.24,247.36
1523166922.2650619,4841D5,1523166922.2650619,51.49394,4.2675,22000.0,1523166921.442766,379.0,204.74,2368.0,1523166921.05745,402.0,1523166922.2090151,292.0,0.66,204.96099999999998,1.99,12.22,247.08
1523166923.3125699,4841D5,1523166923.3125699,51.49228,4.26633,22050.0,1523166923.080774,380.0,204.68,2176.0,1523166921.05745,402.0,1523166923.166084,292.0,0.66,204.96099999999998,1.98,12.2,247.04
1523166924.302487,4841D5,1523166924.302487,51.49069,4.26521,22075.0,1523166924.155145,381.0,204.82,2112.0,1523166921.05745,402.0,1523166924.256488,292.0,0.66,204.96099999999998,1.96,12.14,246.69
1523166925.37091,4841D5,1523166925.37091,51.48898,4.26403,22125.0,1523166924.639615,381.0,204.82,2112.0,1523166921.05745,402.0,1523166925.462634,292.0,0.66,204.96099999999998,1.95,12.08,246.44
1523166926.3286018,4841D5,1523166926.3286018,51.487429999999996,4.26277,22150.0,1523166926.0517962,382.0,204.75,2048.0,1523166926.486733,406.0,1523166926.492064,292.0,0.664,204.96099999999998,1.99,12.1,246.34
1523166927.454654,4841D5,1523166927.454654,51.485640000000004,4.26158,22200.0,1523166927.082852,383.0,204.69,2048.0,1523166926.5848448,406.0,1523166927.173782,292.0,0.664,204.96099999999998,2.01,12.04,246.27
1523166928.3809366,4841D5,1523166928.3809366,51.484120000000004,4.26048,22225.0,1523166927.643003,383.0,204.69,2048.0,1523166926.5848448,406.0,1523166927.749522,292.0,0.664,204.96099999999998,2.03,12.04,246.23
1523166929.232252,4841D5,1523166929.232252,51.48276,4.2592099999999995,22250.0,1523166929.181375,383.0,204.69,2176.0,1523166929.069113,406.0,1523166929.413764,293.0,0.664,204.96099999999998,2.06,12.03,246.22
1523166930.363805,4841D5,1523166930.363805,51.480959999999996,4.25812,22300.0,1523166929.624138,383.0,204.69,2176.0,1523166930.4242618,406.0,1523166930.449717,293.0,0.664,204.96099999999998,2.08,12.02,246.18
1523166931.493556,4841D5,1523166931.2708821,51.479459999999996,4.2569099999999995,22325.0,1523166931.493556,384.0,204.76,2304.0,1523166930.599575,408.0,1523166931.190342,293.0,0.6679999999999999,204.96099999999998,2.1,12.03,246.07
